decode-reject,40,400,5.433,decode-reject-timing-1788931501505-40
decode-reject,41,400,5.358,decode-reject-timing-1788931501511-41
decode-reject,42,400,4.375,decode-reject-timing-1788931501516-42
decode-reject,43,400,4.507,decode-reject-timing-1788931501521-43
decode-reject,44,400,4.413,decode-reject-timing-1788931501525-44
decode-reject,45,400,4.361,decode-reject-timing-1788931501530-45
decode-reject,46,400,4.367,decode-reject-timing-1788931501535-46
decode-reject,47,400,4.290,decode-reject-timing-1788931501539-47
decode-reject,48,400,4.253,decode-reject-timing-1788931501544-48
decode-reject,49,400,4.255,decode-reject-timing-1788931501548-49
decode-reject,50,400,4.381,decode-reject-timing-1788931501552-50
decode-reject,51,400,3.432,decode-reject-timing-1788931501557-51
decode-reject,52,400,2.977,decode-reject-timing-1788931501561-52
decode-reject,53,400,2.998,decode-reject-timing-1788931501564-53
decode-reject,54,400,3.003,decode-reject-timing-1788931501567-54
decode-reject,55,400,3.041,decode-reject-timing-1788931501570-55
decode-reject,56,400,3.045,decode-reject-timing-1788931501573-56
decode-reject,57,400,3.014,decode-reject-timing-1788931501576-57
decode-reject,58,400,3.173,decode-reject-timing-1788931501579-58
decode-reject,59,400,3.249,decode-reject-timing-1788931501582-59
decode-reject,60,400,3.008,decode-reject-timing-1788931501586-60
decode-reject,61,400,3.027,decode-reject-timing-1788931501589-61
decode-reject,62,400,2.920,decode-reject-timing-1788931501592-62
decode-reject,63,400,2.983,decode-reject-timing-1788931501595-63
decode-reject,64,400,3.011,decode-reject-timing-1788931501598-64
decode-reject,65,400,4.817,decode-reject-timing-1788931501601-65
decode-reject,66,400,2.995,decode-reject-timing-1788931501606-66
decode-reject,67,400,3.192,decode-reject-timing-1788931501609-67
decode-reject,68,400,2.976,decode-reject-timing-1788931501612-68
decode-reject,69,400,1.841,decode-reject-timing-1788931501616-69
decode-reject,70,400,2.909,decode-reject-timing-1788931501617-70
decode-reject,71,400,2.918,decode-reject-timing-1788931501620-71
decode-reject,72,400,2.931,decode-reject-timing-1788931501623-72
decode-reject,73,400,2.959,decode-reject-timing-1788931501626-73
decode-reject,74,400,1.807,decode-reject-timing-1788931501630-74
decode-reject,75,400,3.003,decode-reject-timing-1788931501631-75
decode-reject,76,400,3.029,decode-reject-timing-1788931501635-76
decode-reject,77,400,2.924,decode-reject-timing-1788931501638-77
decode-reject,78,400,3.294,decode-reject-timing-1788931501641-78
decode-reject,79,400,2.999,decode-reject-timing-1788931501644-79
decode-reject,80,400,3.277,decode-reject-timing-1788931501647-80
decode-reject,81,400,3.111,decode-reject-timing-1788931501650-81
decode-reject,82,400,2.947,decode-reject-timing-1788931501654-82
decode-reject,83,400,3.374,decode-reject-timing-1788931501657-83
decode-reject,84,400,3.078,decode-reject-timing-1788931501660-84
decode-reject,85,400,3.244,decode-reject-timing-1788931501663-85
decode-reject,86,400,3.268,decode-reject-timing-1788931501667-86
decode-reject,87,400,3.234,decode-reject-timing-1788931501670-87
decode-reject,88,400,2.985,decode-reject-timing-1788931501673-88
decode-reject,89,400,3.096,decode-reject-timing-1788931501676-89
decode-reject,90,400,2.955,decode-reject-timing-1788931501680-90
decode-reject,91,400,2.961,decode-reject-timing-1788931501683-91
decode-reject,92,400,2.923,decode-reject-timing-1788931501686-92
decode-reject,93,400,3.009,decode-reject-timing-1788931501689-93
decode-reject,94,400,2.943,decode-reject-timing-1788931501692-94
decode-reject,95,400,3.070,decode-reject-timing-1788931501695-95
decode-reject,96,400,3.145,decode-reject-timing-1788931501698-96
decode-reject,97,400,3.021,decode-reject-timing-1788931501701-97
decode-reject,98,400,3.041,decode-reject-timing-1788931501704-98
decode-reject,99,400,3.091,decode-reject-timing-1788931501707-99
decode-reject,100,400,3.130,decode-reject-timing-1788931501711-100
decode-reject,101,400,3.231,decode-reject-timing-1788931501714-101
decode-reject,102,400,3.227,decode-reject-timing-1788931501717-102
decode-reject,103,400,3.469,decode-reject-timing-1788931501720-103
decode-reject,104,400,3.067,decode-reject-timing-1788931501724-104
decode-reject,105,400,4.226,decode-reject-timing-1788931501727-105
decode-reject,106,400,3.342,decode-reject-timing-1788931501732-106
decode-reject,107,400,3.295,decode-reject-timing-1788931501735-107
decode-reject,108,400,3.423,decode-reject-timing-1788931501738-108
decode-reject,109,400,3.544,decode-reject-timing-1788931501742-109
decode-reject,110,400,3.629,decode-reject-timing-1788931501745-110
decode-reject,111,400,3.846,decode-reject-timing-1788931501749-111
decode-reject,112,400,3.237,decode-reject-timing-1788931501753-112
decode-reject,113,400,3.086,decode-reject-timing-1788931501757-113
decode-reject,114,400,3.019,decode-reject-timing-1788931501760-114
decode-reject,115,400,3.071,decode-reject-timing-1788931501763-115
decode-reject,116,400,3.074,decode-reject-timing-1788931501766-116
decode-reject,117,400,3.084,decode-reject-timing-1788931501769-117
decode-reject,118,400,3.026,decode-reject-timing-1788931501772-118
decode-reject,119,400,3.254,decode-reject-timing-1788931501775-119
decode-reject,120,400,3.139,decode-reject-timing-1788931501779-120
decode-reject,121,400,3.203,decode-reject-timing-1788931501782-121
decode-reject,122,400,3.327,decode-reject-timing-1788931501785-122
decode-reject,123,400,3.211,decode-reject-timing-1788931501789-123
decode-reject,124,400,3.103,decode-reject-timing-1788931501792-124
decode-reject,125,400,3.129,decode-reject-timing-1788931501795-125
decode-reject,126,400,3.181,decode-reject-timing-1788931501798-126
decode-reject,127,400,3.114,decode-reject-timing-1788931501802-127
decode-reject,128,400,5.003,decode-reject-timing-1788931501805-128
decode-reject,129,400,3.332,decode-reject-timing-1788931501810-129
decode-reject,130,400,3.248,decode-reject-timing-1788931501813-130
decode-reject,131,400,3.335,decode-reject-timing-1788931501817-131
decode-reject,132,400,2.922,decode-reject-timing-1788931501820-132
decode-reject,133,400,2.967,decode-reject-timing-1788931501823-133
decode-reject,134,400,3.044,decode-reject-timing-1788931501826-134
decode-reject,135,400,3.041,decode-reject-timing-1788931501829-135
decode-reject,136,400,2.964,decode-reject-timing-1788931501832-136
decode-reject,137,400,2.918,decode-reject-timing-1788931501835-137
decode-reject,138,400,2.979,decode-reject-timing-1788931501839-138
decode-reject,139,400,2.903,decode-reject-timing-1788931501842-139
decode-reject,140,400,1.831,decode-reject-timing-1788931501845-140
decode-reject,141,400,2.973,decode-reject-timing-1788931501846-141
decode-reject,142,400,1.861,decode-reject-timing-1788931501850-142
decode-reject,143,400,2.994,decode-reject-timing-1788931501851-143
decode-reject,144,400,3.103,decode-reject-timing-1788931501855-144
decode-reject,145,400,3.005,decode-reject-timing-1788931501858-145
decode-reject,146,400,2.939,decode-reject-timing-1788931501861-146
decode-reject,147,400,2.913,decode-reject-timing-1788931501864-147
decode-reject,148,400,3.102,decode-reject-timing-1788931501867-148
decode-reject,149,400,2.973,decode-reject-timing-1788931501870-149
decode-reject,150,400,2.861,decode-reject-timing-1788931501873-150
