auth-fail,35,401,5.394,auth-fail-timing-1788868756882-35
auth-fail,36,401,5.114,auth-fail-timing-1788868756888-36
auth-fail,37,401,5.990,auth-fail-timing-1788868756893-37
auth-fail,38,401,4.708,auth-fail-timing-1788868756899-38
auth-fail,39,401,6.104,auth-fail-timing-1788868756904-39
auth-fail,40,401,8.023,auth-fail-timing-1788868756911-40
auth-fail,41,401,6.689,auth-fail-timing-1788868756919-41
auth-fail,42,401,6.241,auth-fail-timing-1788868756926-42
auth-fail,43,401,6.472,auth-fail-timing-1788868756932-43
auth-fail,44,401,6.012,auth-fail-timing-1788868756939-44
auth-fail,45,401,5.396,auth-fail-timing-1788868756945-45
auth-fail,46,401,7.104,auth-fail-timing-1788868756951-46
auth-fail,47,401,6.013,auth-fail-timing-1788868756958-47
auth-fail,48,401,6.068,auth-fail-timing-1788868756965-48
auth-fail,49,401,8.014,auth-fail-timing-1788868756971-49
auth-fail,50,401,7.189,auth-fail-timing-1788868756979-50
auth-fail,51,401,7.715,auth-fail-timing-1788868756987-51
auth-fail,52,401,7.613,auth-fail-timing-1788868756995-52
auth-fail,53,401,7.177,auth-fail-timing-1788868757003-53
auth-fail,54,401,6.216,auth-fail-timing-1788868757010-54
auth-fail,55,401,7.407,auth-fail-timing-1788868757017-55
auth-fail,56,401,6.578,auth-fail-timing-1788868757024-56
auth-fail,57,401,6.496,auth-fail-timing-1788868757031-57
auth-fail,58,401,6.402,auth-fail-timing-1788868757038-58
auth-fail,59,401,6.009,auth-fail-timing-1788868757044-59
auth-fail,60,401,6.470,auth-fail-timing-1788868757051-60
auth-fail,61,401,5.675,auth-fail-timing-1788868757057-61
auth-fail,62,401,4.677,auth-fail-timing-1788868757063-62
auth-fail,63,401,5.910,auth-fail-timing-1788868757068-63
auth-fail,64,401,4.736,auth-fail-timing-1788868757074-64
auth-fail,65,401,6.525,auth-fail-timing-1788868757079-65
auth-fail,66,401,6.771,auth-fail-timing-1788868757086-66
auth-fail,67,401,8.955,auth-fail-timing-1788868757093-67
auth-fail,68,401,7.828,auth-fail-timing-1788868757102-68
auth-fail,69,401,10.082,auth-fail-timing-1788868757111-69
auth-fail,70,401,6.666,auth-fail-timing-1788868757121-70
auth-fail,71,401,6.723,auth-fail-timing-1788868757128-71
auth-fail,72,401,6.276,auth-fail-timing-1788868757135-72
auth-fail,73,401,6.122,auth-fail-timing-1788868757141-73
auth-fail,74,401,6.273,auth-fail-timing-1788868757148-74
auth-fail,75,401,6.228,auth-fail-timing-1788868757154-75
auth-fail,76,401,6.203,auth-fail-timing-1788868757161-76
auth-fail,77,401,5.733,auth-fail-timing-1788868757167-77
auth-fail,78,401,6.954,auth-fail-timing-1788868757173-78
auth-fail,79,401,5.733,auth-fail-timing-1788868757180-79
auth-fail,80,401,5.091,auth-fail-timing-1788868757186-80
auth-fail,81,401,5.157,auth-fail-timing-1788868757191-81
auth-fail,82,401,6.980,auth-fail-timing-1788868757197-82
auth-fail,83,401,7.149,auth-fail-timing-1788868757204-83
auth-fail,84,401,5.463,auth-fail-timing-1788868757211-84
auth-fail,85,401,6.851,auth-fail-timing-1788868757217-85
auth-fail,86,401,6.678,auth-fail-timing-1788868757224-86
auth-fail,87,401,6.896,auth-fail-timing-1788868757231-87
auth-fail,88,401,9.067,auth-fail-timing-1788868757238-88
auth-fail,89,401,5.382,auth-fail-timing-1788868757247-89
auth-fail,90,401,5.496,auth-fail-timing-1788868757253-90
auth-fail,91,401,5.479,auth-fail-timing-1788868757259-91
auth-fail,92,401,5.918,auth-fail-timing-1788868757265-92
auth-fail,93,401,5.942,auth-fail-timing-1788868757271-93
auth-fail,94,401,5.709,auth-fail-timing-1788868757277-94
auth-fail,95,401,5.585,auth-fail-timing-1788868757283-95
auth-fail,96,401,5.483,auth-fail-timing-1788868757289-96
auth-fail,97,401,4.296,auth-fail-timing-1788868757294-97
auth-fail,98,401,5.165,auth-fail-timing-1788868757299-98
auth-fail,99,401,4.926,auth-fail-timing-1788868757304-99
auth-fail,100,401,5.051,auth-fail-timing-1788868757309-100
auth-fail,101,401,4.929,auth-fail-timing-1788868757315-101
auth-fail,102,401,5.624,auth-fail-timing-1788868757320-102
auth-fail,103,401,5.120,auth-fail-timing-1788868757326-103
auth-fail,104,401,5.397,auth-fail-timing-1788868757331-104
auth-fail,105,401,5.353,auth-fail-timing-1788868757337-105
auth-fail,106,401,5.439,auth-fail-timing-1788868757342-106
auth-fail,107,401,7.918,auth-fail-timing-1788868757348-107
auth-fail,108,401,4.655,auth-fail-timing-1788868757356-108
auth-fail,109,401,5.764,auth-fail-timing-1788868757361-109
auth-fail,110,401,5.552,auth-fail-timing-1788868757367-110
auth-fail,111,401,5.841,auth-fail-timing-1788868757373-111
auth-fail,112,401,5.504,auth-fail-timing-1788868757379-112
auth-fail,113,401,5.528,auth-fail-timing-1788868757385-113
auth-fail,114,401,5.600,auth-fail-timing-1788868757390-114
auth-fail,115,401,6.367,auth-fail-timing-1788868757396-115
auth-fail,116,401,5.314,auth-fail-timing-1788868757403-116
auth-fail,117,401,5.608,auth-fail-timing-1788868757408-117
auth-fail,118,401,4.280,auth-fail-timing-1788868757414-118
auth-fail,119,401,5.204,auth-fail-timing-1788868757419-119
auth-fail,120,401,5.780,auth-fail-timing-1788868757424-120
auth-fail,121,401,5.555,auth-fail-timing-1788868757430-121
auth-fail,122,401,4.963,auth-fail-timing-1788868757436-122
auth-fail,123,401,4.786,auth-fail-timing-1788868757441-123
auth-fail,124,401,5.171,auth-fail-timing-1788868757446-124
auth-fail,125,401,4.976,auth-fail-timing-1788868757452-125
auth-fail,126,401,5.002,auth-fail-timing-1788868757457-126
auth-fail,127,401,5.446,auth-fail-timing-1788868757462-127
auth-fail,128,401,5.319,auth-fail-timing-1788868757468-128
auth-fail,129,401,5.290,auth-fail-timing-1788868757473-129
auth-fail,130,401,5.049,auth-fail-timing-1788868757479-130
auth-fail,131,401,4.613,auth-fail-timing-1788868757484-131
auth-fail,132,401,7.857,auth-fail-timing-1788868757489-132
auth-fail,133,401,6.595,auth-fail-timing-1788868757497-133
auth-fail,134,401,5.466,auth-fail-timing-1788868757504-134
auth-fail,135,401,5.455,auth-fail-timing-1788868757510-135
auth-fail,136,401,5.592,auth-fail-timing-1788868757515-136
auth-fail,137,401,4.367,auth-fail-timing-1788868757521-137
auth-fail,138,401,5.259,auth-fail-timing-1788868757526-138
auth-fail,139,401,5.714,auth-fail-timing-1788868757531-139
auth-fail,140,401,6.151,auth-fail-timing-1788868757537-140
auth-fail,141,401,5.410,auth-fail-timing-1788868757544-141
auth-fail,142,401,4.021,auth-fail-timing-1788868757549-142
auth-fail,143,401,5.614,auth-fail-timing-1788868757554-143
auth-fail,144,401,5.335,auth-fail-timing-1788868757559-144
auth-fail,145,401,5.060,auth-fail-timing-1788868757565-145
auth-fail,146,401,5.418,auth-fail-timing-1788868757570-146
auth-fail,147,401,5.458,auth-fail-timing-1788868757576-147
auth-fail,148,401,5.377,auth-fail-timing-1788868757582-148
auth-fail,149,401,5.986,auth-fail-timing-1788868757587-149
auth-fail,150,401,5.397,auth-fail-timing-1788868757593-150
auth-fail,151,401,6.012,auth-fail-timing-1788868757599-151
auth-fail,152,401,4.908,auth-fail-timing-1788868757605-152
auth-fail,153,401,4.835,auth-fail-timing-1788868757610-153
auth-fail,154,401,3.808,auth-fail-timing-1788868757615-154
auth-fail,155,401,6.367,auth-fail-timing-1788868757619-155
auth-fail,156,401,6.064,auth-fail-timing-1788868757626-156
auth-fail,157,401,5.923,auth-fail-timing-1788868757632-157
auth-fail,158,401,5.856,auth-fail-timing-1788868757638-158
auth-fail,159,401,5.968,auth-fail-timing-1788868757644-159
auth-fail,160,401,6.588,auth-fail-timing-1788868757650-160
auth-fail,161,401,6.142,auth-fail-timing-1788868757657-161
auth-fail,162,401,6.028,auth-fail-timing-1788868757664-162
auth-fail,163,401,5.975,auth-fail-timing-1788868757670-163
auth-fail,164,401,6.199,auth-fail-timing-1788868757676-164
auth-fail,165,401,4.886,auth-fail-timing-1788868757682-165
auth-fail,166,401,5.672,auth-fail-timing-1788868757688-166
auth-fail,167,401,5.654,auth-fail-timing-1788868757693-167
auth-fail,168,401,5.520,auth-fail-timing-1788868757699-168
auth-fail,169,401,8.686,auth-fail-timing-1788868757705-169
auth-fail,170,401,7.140,auth-fail-timing-1788868757714-170
auth-fail,171,401,5.285,auth-fail-timing-1788868757721-171
auth-fail,172,401,5.222,auth-fail-timing-1788868757727-172
auth-fail,173,401,5.178,auth-fail-timing-1788868757732-173
auth-fail,174,401,6.958,auth-fail-timing-1788868757738-174
auth-fail,175,401,10.590,auth-fail-timing-1788868757745-175
auth-fail,176,401,6.318,auth-fail-timing-1788868757756-176
auth-fail,177,401,4.822,auth-fail-timing-1788868757762-177
auth-fail,178,401,4.917,auth-fail-timing-1788868757767-178
auth-fail,179,401,4.686,auth-fail-timing-1788868757772-179
auth-fail,180,401,4.902,auth-fail-timing-1788868757777-180
auth-fail,181,401,4.743,auth-fail-timing-1788868757782-181
auth-fail,182,401,5.378,auth-fail-timing-1788868757787-182
auth-fail,183,401,6.333,auth-fail-timing-1788868757793-183
auth-fail,184,401,5.516,auth-fail-timing-1788868757799-184
auth-fail,185,401,5.530,auth-fail-timing-1788868757805-185
auth-fail,186,401,5.542,auth-fail-timing-1788868757811-186
auth-fail,187,401,5.625,auth-fail-timing-1788868757817-187
auth-fail,188,401,5.752,auth-fail-timing-1788868757822-188
auth-fail,189,401,5.612,auth-fail-timing-1788868757828-189
auth-fail,190,401,5.611,auth-fail-timing-1788868757834-190
auth-fail,191,401,5.928,auth-fail-timing-1788868757840-191
auth-fail,192,401,10.369,auth-fail-timing-1788868757846-192
auth-fail,193,401,9.476,auth-fail-timing-1788868757857-193
auth-fail,194,401,6.093,auth-fail-timing-1788868757866-194
auth-fail,195,401,5.726,auth-fail-timing-1788868757873-195
auth-fail,196,401,6.267,auth-fail-timing-1788868757879-196
auth-fail,197,401,6.228,auth-fail-timing-1788868757885-197
auth-fail,198,401,6.015,auth-fail-timing-1788868757892-198
auth-fail,199,401,5.970,auth-fail-timing-1788868757898-199
auth-fail,200,401,6.135,auth-fail-timing-1788868757904-200
auth-fail,201,401,4.614,auth-fail-timing-1788868757910-201
auth-fail,202,401,5.270,auth-fail-timing-1788868757915-202
auth-fail,203,401,5.562,auth-fail-timing-1788868757921-203
auth-fail,204,401,5.626,auth-fail-timing-1788868757926-204
auth-fail,205,401,6.153,auth-fail-timing-1788868757932-205
auth-fail,206,401,5.989,auth-fail-timing-1788868757939-206
auth-fail,207,401,5.588,auth-fail-timing-1788868757945-207
auth-fail,208,401,5.801,auth-fail-timing-1788868757951-208
auth-fail,209,401,6.242,auth-fail-timing-1788868757957-209
auth-fail,210,401,5.887,auth-fail-timing-1788868757963-210
auth-fail,211,401,5.621,auth-fail-timing-1788868757969-211
auth-fail,212,401,4.659,auth-fail-timing-1788868757975-212
auth-fail,213,401,6.566,auth-fail-timing-1788868757980-213
auth-fail,214,401,6.606,auth-fail-timing-1788868757987-214
auth-fail,215,401,6.195,auth-fail-timing-1788868757994-215
auth-fail,216,401,7.303,auth-fail-timing-1788868758000-216
auth-fail,217,401,6.105,auth-fail-timing-1788868758008-217
auth-fail,218,401,6.035,auth-fail-timing-1788868758014-218
auth-fail,219,401,6.123,auth-fail-timing-1788868758020-219
auth-fail,220,401,6.190,auth-fail-timing-1788868758026-220
auth-fail,221,401,5.974,auth-fail-timing-1788868758033-221
auth-fail,222,401,5.565,auth-fail-timing-1788868758039-222
auth-fail,223,401,5.558,auth-fail-timing-1788868758045-223
auth-fail,224,401,5.593,auth-fail-timing-1788868758051-224
auth-fail,225,401,5.555,auth-fail-timing-1788868758056-225
auth-fail,226,401,6.026,auth-fail-timing-1788868758062-226
auth-fail,227,401,6.417,auth-fail-timing-1788868758068-227
auth-fail,228,401,6.254,auth-fail-timing-1788868758075-228
auth-fail,229,401,6.273,auth-fail-timing-1788868758081-229
auth-fail,230,401,6.530,auth-fail-timing-1788868758088-230
auth-fail,231,401,7.448,auth-fail-timing-1788868758095-231
auth-fail,232,401,6.536,auth-fail-timing-1788868758102-232
auth-fail,233,401,6.408,auth-fail-timing-1788868758109-233
auth-fail,234,401,7.228,auth-fail-timing-1788868758116-234
auth-fail,235,401,7.352,auth-fail-timing-1788868758123-235
auth-fail,236,401,7.105,auth-fail-timing-1788868758131-236
auth-fail,237,401,7.218,auth-fail-timing-1788868758138-237
auth-fail,238,401,6.541,auth-fail-timing-1788868758146-238
auth-fail,239,401,5.585,auth-fail-timing-1788868758152-239
auth-fail,240,401,5.608,auth-fail-timing-1788868758158-240
auth-fail,241,401,6.428,auth-fail-timing-1788868758164-241
auth-fail,242,401,6.205,auth-fail-timing-1788868758171-242
auth-fail,243,401,6.528,auth-fail-timing-1788868758177-243
auth-fail,244,401,7.052,auth-fail-timing-1788868758184-244
auth-fail,245,401,6.438,auth-fail-timing-1788868758191-245
auth-fail,246,401,5.795,auth-fail-timing-1788868758198-246
auth-fail,247,401,5.862,auth-fail-timing-1788868758204-247
auth-fail,248,401,6.244,auth-fail-timing-1788868758210-248
auth-fail,249,401,5.086,auth-fail-timing-1788868758216-249
auth-fail,250,401,6.710,auth-fail-timing-1788868758222-250
auth-fail,251,401,8.953,auth-fail-timing-1788868758229-251
auth-fail,252,401,6.048,auth-fail-timing-1788868758238-252
auth-fail,253,401,6.031,auth-fail-timing-1788868758244-253
auth-fail,254,401,5.821,auth-fail-timing-1788868758250-254
auth-fail,255,401,6.840,auth-fail-timing-1788868758256-255
auth-fail,256,401,7.768,auth-fail-timing-1788868758263-256
auth-fail,257,401,7.858,auth-fail-timing-1788868758271-257
auth-fail,258,401,6.364,auth-fail-timing-1788868758280-258
auth-fail,259,401,5.931,auth-fail-timing-1788868758286-259
auth-fail,260,401,4.474,auth-fail-timing-1788868758292-260
auth-fail,261,401,5.521,auth-fail-timing-1788868758297-261
auth-fail,262,401,5.922,auth-fail-timing-1788868758303-262
auth-fail,263,401,6.088,auth-fail-timing-1788868758309-263
auth-fail,264,401,6.365,auth-fail-timing-1788868758315-264
auth-fail,265,401,5.982,auth-fail-timing-1788868758322-265
auth-fail,266,401,6.119,auth-fail-timing-1788868758328-266
auth-fail,267,401,6.325,auth-fail-timing-1788868758334-267
auth-fail,268,401,6.459,auth-fail-timing-1788868758341-268
auth-fail,269,401,6.544,auth-fail-timing-1788868758347-269
auth-fail,270,401,6.945,auth-fail-timing-1788868758354-270
auth-fail,271,401,7.152,auth-fail-timing-1788868758361-271
auth-fail,272,401,6.539,auth-fail-timing-1788868758369-272
auth-fail,273,401,6.453,auth-fail-timing-1788868758376-273
auth-fail,274,401,6.267,auth-fail-timing-1788868758382-274
auth-fail,275,401,6.180,auth-fail-timing-1788868758389-275
auth-fail,276,401,6.080,auth-fail-timing-1788868758395-276
auth-fail,277,401,8.218,auth-fail-timing-1788868758401-277
auth-fail,278,401,6.900,auth-fail-timing-1788868758410-278
auth-fail,279,401,5.793,auth-fail-timing-1788868758417-279
auth-fail,280,401,4.924,auth-fail-timing-1788868758423-280
auth-fail,281,401,5.861,auth-fail-timing-1788868758428-281
auth-fail,282,401,5.802,auth-fail-timing-1788868758435-282
auth-fail,283,401,5.724,auth-fail-timing-1788868758441-283
auth-fail,284,401,6.478,auth-fail-timing-1788868758446-284
auth-fail,285,401,5.477,auth-fail-timing-1788868758453-285
auth-fail,286,401,6.024,auth-fail-timing-1788868758459-286
auth-fail,287,401,7.422,auth-fail-timing-1788868758465-287
auth-fail,288,401,5.765,auth-fail-timing-1788868758473-288
auth-fail,289,401,5.722,auth-fail-timing-1788868758479-289
auth-fail,290,401,5.750,auth-fail-timing-1788868758485-290
auth-fail,291,401,5.353,auth-fail-timing-1788868758491-291
auth-fail,292,401,5.335,auth-fail-timing-1788868758496-292
auth-fail,293,401,5.689,auth-fail-timing-1788868758502-293
auth-fail,294,401,5.783,auth-fail-timing-1788868758508-294
auth-fail,295,401,5.847,auth-fail-timing-1788868758514-295
auth-fail,296,401,6.140,auth-fail-timing-1788868758520-296
auth-fail,297,401,5.940,auth-fail-timing-1788868758526-297
auth-fail,298,401,5.919,auth-fail-timing-1788868758532-298
auth-fail,299,401,4.638,auth-fail-timing-1788868758538-299
decode-reject,0,400,5.051,decode-reject-timing-1788868758543-0
decode-reject,1,400,4.761,decode-reject-timing-1788868758549-1
decode-reject,2,400,4.617,decode-reject-timing-1788868758554-2
decode-reject,3,400,4.648,decode-reject-timing-1788868758559-3
decode-reject,4,400,4.533,decode-reject-timing-1788868758564-4
decode-reject,5,400,4.510,decode-reject-timing-1788868758569-5
decode-reject,6,400,4.494,decode-reject-timing-1788868758573-6
decode-reject,7,400,4.623,decode-reject-timing-1788868758578-7
decode-reject,8,400,4.687,decode-reject-timing-1788868758583-8
decode-reject,9,400,4.539,decode-reject-timing-1788868758588-9
decode-reject,10,400,4.530,decode-reject-timing-1788868758593-10
decode-reject,11,400,4.629,decode-reject-timing-1788868758598-11
decode-reject,12,400,4.706,decode-reject-timing-1788868758602-12
decode-reject,13,400,4.760,decode-reject-timing-1788868758607-13
decode-reject,14,400,4.545,decode-reject-timing-1788868758612-14
decode-reject,15,400,5.919,decode-reject-timing-1788868758617-15
decode-reject,16,400,3.203,decode-reject-timing-1788868758623-16
decode-reject,17,400,4.319,decode-reject-timing-1788868758627-17
decode-reject,18,400,3.320,decode-reject-timing-1788868758631-18
decode-reject,19,400,4.397,decode-reject-timing-1788868758635-19
decode-reject,20,400,6.535,decode-reject-timing-1788868758640-20
decode-reject,21,400,4.859,decode-reject-timing-1788868758646-21
decode-reject,22,400,4.345,decode-reject-timing-1788868758651-22
decode-reject,23,400,4.179,decode-reject-timing-1788868758656-23
decode-reject,24,400,3.017,decode-reject-timing-1788868758660-24
decode-reject,25,400,4.039,decode-reject-timing-1788868758664-25
decode-reject,26,400,4.084,decode-reject-timing-1788868758668-26
decode-reject,27,400,4.104,decode-reject-timing-1788868758672-27
decode-reject,28,400,3.956,decode-reject-timing-1788868758676-28
decode-reject,29,400,3.995,decode-reject-timing-1788868758680-29
decode-reject,30,400,3.974,decode-reject-timing-1788868758685-30
decode-reject,31,400,3.478,decode-reject-timing-1788868758689-31
decode-reject,32,400,3.357,decode-reject-timing-1788868758693-32
decode-reject,33,400,3.369,decode-reject-timing-1788868758696-33
decode-reject,34,400,3.213,decode-reject-timing-1788868758700-34
decode-reject,35,400,3.212,decode-reject-timing-1788868758703-35
decode-reject,36,400,2.109,decode-reject-timing-1788868758706-36
decode-reject,37,400,3.549,decode-reject-timing-1788868758709-37
decode-reject,38,400,3.870,decode-reject-timing-1788868758713-38
decode-reject,39,400,4.032,decode-reject-timing-1788868758717-39
decode-reject,40,400,3.957,decode-reject-timing-1788868758721-40
decode-reject,41,400,3.893,decode-reject-timing-1788868758725-41
decode-reject,42,400,4.459,decode-reject-timing-1788868758729-42
decode-reject,43,400,4.197,decode-reject-timing-1788868758734-43
decode-reject,44,400,4.806,decode-reject-timing-1788868758738-44
decode-reject,45,400,4.896,decode-reject-timing-1788868758743-45
decode-reject,46,400,4.397,decode-reject-timing-1788868758748-46
decode-reject,47,400,4.436,decode-reject-timing-1788868758753-47
decode-reject,48,400,4.734,decode-reject-timing-1788868758758-48
decode-reject,49,400,4.560,decode-reject-timing-1788868758763-49
decode-reject,50,400,4.190,decode-reject-timing-1788868758768-50
decode-reject,51,400,4.187,decode-reject-timing-1788868758772-51
decode-reject,52,400,7.382,decode-reject-timing-1788868758776-52
decode-reject,53,400,4.202,decode-reject-timing-1788868758784-53
decode-reject,54,400,3.730,decode-reject-timing-1788868758788-54
decode-reject,55,400,3.801,decode-reject-timing-1788868758792-55
decode-reject,56,400,3.869,decode-reject-timing-1788868758796-56
decode-reject,57,400,3.922,decode-reject-timing-1788868758800-57
decode-reject,58,400,3.885,decode-reject-timing-1788868758804-58
decode-reject,59,400,3.794,decode-reject-timing-1788868758808-59
decode-reject,60,400,4.067,decode-reject-timing-1788868758812-60
decode-reject,61,400,4.013,decode-reject-timing-1788868758816-61
decode-reject,62,400,3.978,decode-reject-timing-1788868758820-62
decode-reject,63,400,3.848,decode-reject-timing-1788868758824-63
decode-reject,64,400,3.722,decode-reject-timing-1788868758828-64
decode-reject,65,400,3.694,decode-reject-timing-1788868758832-65
decode-reject,66,400,3.662,decode-reject-timing-1788868758836-66
decode-reject,67,400,3.911,decode-reject-timing-1788868758839-67
decode-reject,68,400,4.046,decode-reject-timing-1788868758843-68
decode-reject,69,400,2.623,decode-reject-timing-1788868758847-69
decode-reject,70,400,3.553,decode-reject-timing-1788868758850-70
decode-reject,71,400,4.047,decode-reject-timing-1788868758854-71
decode-reject,72,400,4.219,decode-reject-timing-1788868758858-72
decode-reject,73,400,3.843,decode-reject-timing-1788868758862-73
decode-reject,74,400,3.222,decode-reject-timing-1788868758866-74
decode-reject,75,400,4.337,decode-reject-timing-1788868758870-75
decode-reject,76,400,3.732,decode-reject-timing-1788868758874-76
decode-reject,77,400,3.444,decode-reject-timing-1788868758878-77
decode-reject,78,400,3.523,decode-reject-timing-1788868758882-78
decode-reject,79,400,3.488,decode-reject-timing-1788868758886-79
decode-reject,80,400,2.256,decode-reject-timing-1788868758889-80
decode-reject,81,400,3.351,decode-reject-timing-1788868758892-81
decode-reject,82,400,2.075,decode-reject-timing-1788868758895-82
decode-reject,83,400,4.177,decode-reject-timing-1788868758898-83
decode-reject,84,400,3.317,decode-reject-timing-1788868758902-84
decode-reject,85,400,3.467,decode-reject-timing-1788868758906-85
decode-reject,86,400,3.776,decode-reject-timing-1788868758909-86
decode-reject,87,400,4.100,decode-reject-timing-1788868758913-87
decode-reject,88,400,4.235,decode-reject-timing-1788868758918-88
decode-reject,89,400,4.070,decode-reject-timing-1788868758922-89
decode-reject,90,400,4.073,decode-reject-timing-1788868758926-90
decode-reject,91,400,4.040,decode-reject-timing-1788868758931-91
decode-reject,92,400,3.935,decode-reject-timing-1788868758935-92
decode-reject,93,400,4.015,decode-reject-timing-1788868758939-93
decode-reject,94,400,3.649,decode-reject-timing-1788868758943-94
decode-reject,95,400,3.223,decode-reject-timing-1788868758947-95
decode-reject,96,400,3.268,decode-reject-timing-1788868758950-96
decode-reject,97,400,3.207,decode-reject-timing-1788868758954-97
decode-reject,98,400,2.838,decode-reject-timing-1788868758957-98
decode-reject,99,400,2.802,decode-reject-timing-1788868758960-99
decode-reject,100,400,2.825,decode-reject-timing-1788868758963-100
decode-reject,101,400,2.714,decode-reject-timing-1788868758966-101
decode-reject,102,400,2.778,decode-reject-timing-1788868758968-102
decode-reject,103,400,2.870,decode-reject-timing-1788868758971-103
decode-reject,104,400,2.808,decode-reject-timing-1788868758974-104
decode-reject,105,400,2.767,decode-reject-timing-1788868758977-105
decode-reject,106,400,2.721,decode-reject-timing-1788868758980-106
decode-reject,107,400,3.000,decode-reject-timing-1788868758983-107
decode-reject,108,400,2.997,decode-reject-timing-1788868758986-108
decode-reject,109,400,3.484,decode-reject-timing-1788868758989-109
decode-reject,110,400,4.529,decode-reject-timing-1788868758993-110
decode-reject,111,400,3.882,decode-reject-timing-1788868758997-111
decode-reject,112,400,3.297,decode-reject-timing-1788868759002-112
decode-reject,113,400,3.362,decode-reject-timing-1788868759005-113
decode-reject,114,400,3.580,decode-reject-timing-1788868759009-114
decode-reject,115,400,3.225,decode-reject-timing-1788868759012-115
decode-reject,116,400,3.250,decode-reject-timing-1788868759016-116
decode-reject,117,400,2.952,decode-reject-timing-1788868759019-117
decode-reject,118,400,2.902,decode-reject-timing-1788868759022-118
decode-reject,119,400,2.856,decode-reject-timing-1788868759025-119
decode-reject,120,400,2.851,decode-reject-timing-1788868759028-120
decode-reject,121,400,3.248,decode-reject-timing-1788868759031-121
decode-reject,122,400,3.700,decode-reject-timing-1788868759034-122
decode-reject,123,400,3.845,decode-reject-timing-1788868759038-123
decode-reject,124,400,3.630,decode-reject-timing-1788868759042-124
decode-reject,125,400,3.796,decode-reject-timing-1788868759046-125
decode-reject,126,400,3.668,decode-reject-timing-1788868759050-126
decode-reject,127,400,3.757,decode-reject-timing-1788868759054-127
decode-reject,128,400,3.994,decode-reject-timing-1788868759058-128
decode-reject,129,400,3.966,decode-reject-timing-1788868759062-129
decode-reject,130,400,4.093,decode-reject-timing-1788868759066-130
decode-reject,131,400,4.029,decode-reject-timing-1788868759070-131
decode-reject,132,400,7.224,decode-reject-timing-1788868759074-132
decode-reject,133,400,3.917,decode-reject-timing-1788868759082-133
decode-reject,134,400,4.027,decode-reject-timing-1788868759086-134
decode-reject,135,400,4.064,decode-reject-timing-1788868759090-135
decode-reject,136,400,3.312,decode-reject-timing-1788868759094-136
decode-reject,137,400,3.299,decode-reject-timing-1788868759098-137
decode-reject,138,400,3.592,decode-reject-timing-1788868759101-138
decode-reject,139,400,3.807,decode-reject-timing-1788868759105-139
decode-reject,140,400,3.688,decode-reject-timing-1788868759109-140
decode-reject,141,400,3.724,decode-reject-timing-1788868759113-141
decode-reject,142,400,3.940,decode-reject-timing-1788868759117-142
decode-reject,143,400,3.486,decode-reject-timing-1788868759121-143
decode-reject,144,400,3.364,decode-reject-timing-1788868759125-144
decode-reject,145,400,3.368,decode-reject-timing-1788868759128-145
decode-reject,146,400,3.422,decode-reject-timing-1788868759132-146
decode-reject,147,400,3.323,decode-reject-timing-1788868759135-147
decode-reject,148,400,3.619,decode-reject-timing-1788868759139-148
decode-reject,149,400,3.895,decode-reject-timing-1788868759143-149
decode-reject,150,400,4.106,decode-reject-timing-1788868759147-150
