auth-fail,128,401,4.929,auth-fail-timing-1788867637716-128
auth-fail,129,401,6.331,auth-fail-timing-1788867637721-129
auth-fail,130,401,6.617,auth-fail-timing-1788867637728-130
auth-fail,131,401,6.221,auth-fail-timing-1788867637735-131
auth-fail,132,401,5.905,auth-fail-timing-1788867637741-132
auth-fail,133,401,4.662,auth-fail-timing-1788867637747-133
auth-fail,134,401,5.724,auth-fail-timing-1788867637752-134
auth-fail,135,401,6.113,auth-fail-timing-1788867637758-135
auth-fail,136,401,6.358,auth-fail-timing-1788867637764-136
auth-fail,137,401,6.046,auth-fail-timing-1788867637771-137
auth-fail,138,401,4.689,auth-fail-timing-1788867637777-138
auth-fail,139,401,4.858,auth-fail-timing-1788867637782-139
auth-fail,140,401,4.716,auth-fail-timing-1788867637787-140
auth-fail,141,401,6.640,auth-fail-timing-1788867637792-141
auth-fail,142,401,5.948,auth-fail-timing-1788867637799-142
auth-fail,143,401,5.661,auth-fail-timing-1788867637805-143
auth-fail,144,401,4.620,auth-fail-timing-1788867637811-144
auth-fail,145,401,4.940,auth-fail-timing-1788867637816-145
auth-fail,146,401,4.773,auth-fail-timing-1788867637821-146
auth-fail,147,401,4.599,auth-fail-timing-1788867637826-147
auth-fail,148,401,5.266,auth-fail-timing-1788867637831-148
auth-fail,149,401,5.888,auth-fail-timing-1788867637836-149
auth-fail,150,401,6.571,auth-fail-timing-1788867637842-150
auth-fail,151,401,5.986,auth-fail-timing-1788867637849-151
auth-fail,152,401,5.639,auth-fail-timing-1788867637855-152
auth-fail,153,401,7.265,auth-fail-timing-1788867637861-153
auth-fail,154,401,5.011,auth-fail-timing-1788867637869-154
auth-fail,155,401,5.282,auth-fail-timing-1788867637874-155
auth-fail,156,401,5.893,auth-fail-timing-1788867637879-156
auth-fail,157,401,5.800,auth-fail-timing-1788867637885-157
auth-fail,158,401,7.106,auth-fail-timing-1788867637891-158
auth-fail,159,401,6.073,auth-fail-timing-1788867637899-159
auth-fail,160,401,6.011,auth-fail-timing-1788867637905-160
auth-fail,161,401,6.034,auth-fail-timing-1788867637911-161
auth-fail,162,401,6.081,auth-fail-timing-1788867637917-162
auth-fail,163,401,6.040,auth-fail-timing-1788867637924-163
auth-fail,164,401,6.034,auth-fail-timing-1788867637930-164
auth-fail,165,401,6.198,auth-fail-timing-1788867637936-165
auth-fail,166,401,6.463,auth-fail-timing-1788867637942-166
auth-fail,167,401,6.130,auth-fail-timing-1788867637949-167
auth-fail,168,401,5.692,auth-fail-timing-1788867637955-168
auth-fail,169,401,5.659,auth-fail-timing-1788867637961-169
auth-fail,170,401,6.524,auth-fail-timing-1788867637967-170
auth-fail,171,401,5.978,auth-fail-timing-1788867637974-171
auth-fail,172,401,5.820,auth-fail-timing-1788867637980-172
auth-fail,173,401,6.574,auth-fail-timing-1788867637986-173
auth-fail,174,401,8.420,auth-fail-timing-1788867637993-174
auth-fail,175,401,5.754,auth-fail-timing-1788867638001-175
auth-fail,176,401,7.101,auth-fail-timing-1788867638007-176
auth-fail,177,401,6.519,auth-fail-timing-1788867638015-177
auth-fail,178,401,6.420,auth-fail-timing-1788867638021-178
auth-fail,179,401,5.703,auth-fail-timing-1788867638028-179
auth-fail,180,401,5.726,auth-fail-timing-1788867638034-180
auth-fail,181,401,6.102,auth-fail-timing-1788867638040-181
auth-fail,182,401,5.710,auth-fail-timing-1788867638046-182
auth-fail,183,401,6.624,auth-fail-timing-1788867638052-183
auth-fail,184,401,6.642,auth-fail-timing-1788867638059-184
auth-fail,185,401,7.388,auth-fail-timing-1788867638066-185
auth-fail,186,401,6.440,auth-fail-timing-1788867638073-186
auth-fail,187,401,5.856,auth-fail-timing-1788867638080-187
auth-fail,188,401,5.663,auth-fail-timing-1788867638086-188
auth-fail,189,401,4.723,auth-fail-timing-1788867638092-189
auth-fail,190,401,6.380,auth-fail-timing-1788867638096-190
auth-fail,191,401,5.898,auth-fail-timing-1788867638103-191
auth-fail,192,401,5.908,auth-fail-timing-1788867638109-192
auth-fail,193,401,4.705,auth-fail-timing-1788867638115-193
auth-fail,194,401,4.502,auth-fail-timing-1788867638120-194
auth-fail,195,401,4.566,auth-fail-timing-1788867638125-195
auth-fail,196,401,5.116,auth-fail-timing-1788867638130-196
auth-fail,197,401,6.214,auth-fail-timing-1788867638135-197
auth-fail,198,401,8.116,auth-fail-timing-1788867638141-198
auth-fail,199,401,7.313,auth-fail-timing-1788867638150-199
auth-fail,200,401,6.955,auth-fail-timing-1788867638157-200
auth-fail,201,401,5.755,auth-fail-timing-1788867638164-201
auth-fail,202,401,5.261,auth-fail-timing-1788867638170-202
auth-fail,203,401,6.413,auth-fail-timing-1788867638176-203
auth-fail,204,401,6.749,auth-fail-timing-1788867638182-204
auth-fail,205,401,7.055,auth-fail-timing-1788867638189-205
auth-fail,206,401,6.657,auth-fail-timing-1788867638197-206
auth-fail,207,401,9.499,auth-fail-timing-1788867638204-207
auth-fail,208,401,7.646,auth-fail-timing-1788867638213-208
auth-fail,209,401,5.859,auth-fail-timing-1788867638221-209
auth-fail,210,401,5.694,auth-fail-timing-1788867638227-210
auth-fail,211,401,6.155,auth-fail-timing-1788867638233-211
auth-fail,212,401,7.554,auth-fail-timing-1788867638240-212
auth-fail,213,401,7.025,auth-fail-timing-1788867638247-213
auth-fail,214,401,7.027,auth-fail-timing-1788867638255-214
auth-fail,215,401,7.441,auth-fail-timing-1788867638262-215
auth-fail,216,401,6.908,auth-fail-timing-1788867638270-216
auth-fail,217,401,6.846,auth-fail-timing-1788867638277-217
auth-fail,218,401,6.110,auth-fail-timing-1788867638284-218
auth-fail,219,401,6.522,auth-fail-timing-1788867638290-219
auth-fail,220,401,7.003,auth-fail-timing-1788867638297-220
auth-fail,221,401,6.508,auth-fail-timing-1788867638304-221
auth-fail,222,401,6.823,auth-fail-timing-1788867638311-222
auth-fail,223,401,7.012,auth-fail-timing-1788867638318-223
auth-fail,224,401,6.943,auth-fail-timing-1788867638325-224
auth-fail,225,401,7.726,auth-fail-timing-1788867638332-225
auth-fail,226,401,10.580,auth-fail-timing-1788867638340-226
auth-fail,227,401,6.218,auth-fail-timing-1788867638351-227
auth-fail,228,401,4.536,auth-fail-timing-1788867638357-228
auth-fail,229,401,5.722,auth-fail-timing-1788867638362-229
auth-fail,230,401,5.574,auth-fail-timing-1788867638368-230
auth-fail,231,401,5.219,auth-fail-timing-1788867638374-231
auth-fail,232,401,4.981,auth-fail-timing-1788867638379-232
auth-fail,233,401,4.638,auth-fail-timing-1788867638384-233
auth-fail,234,401,6.274,auth-fail-timing-1788867638389-234
auth-fail,235,401,6.684,auth-fail-timing-1788867638396-235
auth-fail,236,401,6.867,auth-fail-timing-1788867638402-236
auth-fail,237,401,6.277,auth-fail-timing-1788867638410-237
auth-fail,238,401,5.935,auth-fail-timing-1788867638416-238
auth-fail,239,401,5.789,auth-fail-timing-1788867638422-239
auth-fail,240,401,5.892,auth-fail-timing-1788867638428-240
auth-fail,241,401,6.176,auth-fail-timing-1788867638434-241
auth-fail,242,401,5.360,auth-fail-timing-1788867638441-242
auth-fail,243,401,5.051,auth-fail-timing-1788867638446-243
auth-fail,244,401,3.697,auth-fail-timing-1788867638451-244
auth-fail,245,401,4.848,auth-fail-timing-1788867638455-245
auth-fail,246,401,3.722,auth-fail-timing-1788867638460-246
auth-fail,247,401,4.714,auth-fail-timing-1788867638464-247
auth-fail,248,401,4.759,auth-fail-timing-1788867638469-248
auth-fail,249,401,5.924,auth-fail-timing-1788867638474-249
auth-fail,250,401,6.368,auth-fail-timing-1788867638480-250
auth-fail,251,401,6.587,auth-fail-timing-1788867638487-251
auth-fail,252,401,6.511,auth-fail-timing-1788867638493-252
auth-fail,253,401,6.203,auth-fail-timing-1788867638500-253
auth-fail,254,401,6.301,auth-fail-timing-1788867638507-254
auth-fail,255,401,7.181,auth-fail-timing-1788867638513-255
auth-fail,256,401,6.251,auth-fail-timing-1788867638521-256
auth-fail,257,401,5.571,auth-fail-timing-1788867638527-257
auth-fail,258,401,7.074,auth-fail-timing-1788867638533-258
auth-fail,259,401,7.965,auth-fail-timing-1788867638540-259
auth-fail,260,401,6.242,auth-fail-timing-1788867638548-260
auth-fail,261,401,6.636,auth-fail-timing-1788867638555-261
auth-fail,262,401,6.381,auth-fail-timing-1788867638561-262
auth-fail,263,401,6.410,auth-fail-timing-1788867638568-263
auth-fail,264,401,6.404,auth-fail-timing-1788867638575-264
auth-fail,265,401,5.728,auth-fail-timing-1788867638581-265
auth-fail,266,401,5.829,auth-fail-timing-1788867638587-266
auth-fail,267,401,5.864,auth-fail-timing-1788867638593-267
auth-fail,268,401,5.906,auth-fail-timing-1788867638599-268
auth-fail,269,401,5.529,auth-fail-timing-1788867638605-269
auth-fail,270,401,6.451,auth-fail-timing-1788867638611-270
auth-fail,271,401,7.295,auth-fail-timing-1788867638617-271
auth-fail,272,401,7.063,auth-fail-timing-1788867638625-272
auth-fail,273,401,5.631,auth-fail-timing-1788867638632-273
auth-fail,274,401,10.756,auth-fail-timing-1788867638638-274
auth-fail,275,401,7.588,auth-fail-timing-1788867638649-275
auth-fail,276,401,7.048,auth-fail-timing-1788867638657-276
auth-fail,277,401,5.722,auth-fail-timing-1788867638664-277
auth-fail,278,401,5.821,auth-fail-timing-1788867638670-278
auth-fail,279,401,5.894,auth-fail-timing-1788867638676-279
auth-fail,280,401,5.735,auth-fail-timing-1788867638682-280
auth-fail,281,401,5.816,auth-fail-timing-1788867638688-281
auth-fail,282,401,5.693,auth-fail-timing-1788867638694-282
auth-fail,283,401,5.693,auth-fail-timing-1788867638700-283
auth-fail,284,401,5.578,auth-fail-timing-1788867638706-284
auth-fail,285,401,5.913,auth-fail-timing-1788867638711-285
auth-fail,286,401,6.105,auth-fail-timing-1788867638718-286
auth-fail,287,401,6.792,auth-fail-timing-1788867638724-287
auth-fail,288,401,7.890,auth-fail-timing-1788867638731-288
auth-fail,289,401,7.016,auth-fail-timing-1788867638739-289
auth-fail,290,401,6.695,auth-fail-timing-1788867638746-290
auth-fail,291,401,6.684,auth-fail-timing-1788867638753-291
auth-fail,292,401,8.478,auth-fail-timing-1788867638760-292
auth-fail,293,401,6.669,auth-fail-timing-1788867638769-293
auth-fail,294,401,6.424,auth-fail-timing-1788867638775-294
auth-fail,295,401,6.291,auth-fail-timing-1788867638782-295
auth-fail,296,401,5.747,auth-fail-timing-1788867638789-296
auth-fail,297,401,5.706,auth-fail-timing-1788867638794-297
auth-fail,298,401,4.722,auth-fail-timing-1788867638800-298
auth-fail,299,401,4.529,auth-fail-timing-1788867638805-299
decode-reject,0,400,5.239,decode-reject-timing-1788867638810-0
decode-reject,1,400,4.838,decode-reject-timing-1788867638816-1
decode-reject,2,400,4.868,decode-reject-timing-1788867638821-2
decode-reject,3,400,4.711,decode-reject-timing-1788867638827-3
decode-reject,4,400,4.744,decode-reject-timing-1788867638832-4
decode-reject,5,400,4.726,decode-reject-timing-1788867638837-5
decode-reject,6,400,4.680,decode-reject-timing-1788867638842-6
decode-reject,7,400,4.577,decode-reject-timing-1788867638846-7
decode-reject,8,400,3.378,decode-reject-timing-1788867638851-8
decode-reject,9,400,4.817,decode-reject-timing-1788867638855-9
decode-reject,10,400,4.875,decode-reject-timing-1788867638860-10
decode-reject,11,400,4.599,decode-reject-timing-1788867638865-11
decode-reject,12,400,4.504,decode-reject-timing-1788867638870-12
decode-reject,13,400,4.514,decode-reject-timing-1788867638875-13
decode-reject,14,400,3.714,decode-reject-timing-1788867638879-14
decode-reject,15,400,3.384,decode-reject-timing-1788867638883-15
decode-reject,16,400,3.961,decode-reject-timing-1788867638887-16
decode-reject,17,400,3.852,decode-reject-timing-1788867638891-17
decode-reject,18,400,3.596,decode-reject-timing-1788867638895-18
decode-reject,19,400,3.368,decode-reject-timing-1788867638899-19
decode-reject,20,400,3.536,decode-reject-timing-1788867638902-20
decode-reject,21,400,4.130,decode-reject-timing-1788867638906-21
decode-reject,22,400,6.153,decode-reject-timing-1788867638910-22
decode-reject,23,400,4.516,decode-reject-timing-1788867638917-23
decode-reject,24,400,4.326,decode-reject-timing-1788867638922-24
decode-reject,25,400,3.739,decode-reject-timing-1788867638926-25
decode-reject,26,400,3.602,decode-reject-timing-1788867638930-26
decode-reject,27,400,3.483,decode-reject-timing-1788867638934-27
decode-reject,28,400,3.530,decode-reject-timing-1788867638937-28
decode-reject,29,400,3.515,decode-reject-timing-1788867638941-29
decode-reject,30,400,3.390,decode-reject-timing-1788867638945-30
decode-reject,31,400,3.439,decode-reject-timing-1788867638949-31
decode-reject,32,400,3.387,decode-reject-timing-1788867638952-32
decode-reject,33,400,3.467,decode-reject-timing-1788867638956-33
decode-reject,34,400,2.239,decode-reject-timing-1788867638959-34
decode-reject,35,400,3.612,decode-reject-timing-1788867638962-35
decode-reject,36,400,4.289,decode-reject-timing-1788867638966-36
decode-reject,37,400,4.423,decode-reject-timing-1788867638970-37
decode-reject,38,400,4.463,decode-reject-timing-1788867638975-38
decode-reject,39,400,4.146,decode-reject-timing-1788867638979-39
decode-reject,40,400,5.448,decode-reject-timing-1788867638984-40
decode-reject,41,400,3.972,decode-reject-timing-1788867638989-41
decode-reject,42,400,4.497,decode-reject-timing-1788867638994-42
decode-reject,43,400,3.287,decode-reject-timing-1788867638998-43
decode-reject,44,400,4.450,decode-reject-timing-1788867639002-44
decode-reject,45,400,4.392,decode-reject-timing-1788867639006-45
decode-reject,46,400,4.376,decode-reject-timing-1788867639011-46
decode-reject,47,400,4.335,decode-reject-timing-1788867639016-47
decode-reject,48,400,4.304,decode-reject-timing-1788867639020-48
decode-reject,49,400,4.369,decode-reject-timing-1788867639025-49
decode-reject,50,400,3.591,decode-reject-timing-1788867639029-50
decode-reject,51,400,4.638,decode-reject-timing-1788867639033-51
decode-reject,52,400,3.394,decode-reject-timing-1788867639038-52
decode-reject,53,400,2.206,decode-reject-timing-1788867639041-53
decode-reject,54,400,3.533,decode-reject-timing-1788867639044-54
decode-reject,55,400,3.328,decode-reject-timing-1788867639048-55
decode-reject,56,400,3.531,decode-reject-timing-1788867639051-56
decode-reject,57,400,3.411,decode-reject-timing-1788867639055-57
decode-reject,58,400,2.132,decode-reject-timing-1788867639058-58
decode-reject,59,400,3.348,decode-reject-timing-1788867639061-59
decode-reject,60,400,3.575,decode-reject-timing-1788867639064-60
decode-reject,61,400,3.536,decode-reject-timing-1788867639068-61
decode-reject,62,400,3.445,decode-reject-timing-1788867639072-62
decode-reject,63,400,3.627,decode-reject-timing-1788867639075-63
decode-reject,64,400,3.588,decode-reject-timing-1788867639079-64
decode-reject,65,400,4.136,decode-reject-timing-1788867639083-65
decode-reject,66,400,3.080,decode-reject-timing-1788867639087-66
decode-reject,67,400,4.263,decode-reject-timing-1788867639091-67
decode-reject,68,400,4.227,decode-reject-timing-1788867639095-68
decode-reject,69,400,4.427,decode-reject-timing-1788867639099-69
decode-reject,70,400,4.219,decode-reject-timing-1788867639104-70
decode-reject,71,400,3.049,decode-reject-timing-1788867639108-71
decode-reject,72,400,4.096,decode-reject-timing-1788867639112-72
decode-reject,73,400,4.248,decode-reject-timing-1788867639116-73
decode-reject,74,400,3.597,decode-reject-timing-1788867639120-74
decode-reject,75,400,5.302,decode-reject-timing-1788867639124-75
decode-reject,76,400,4.373,decode-reject-timing-1788867639130-76
decode-reject,77,400,3.620,decode-reject-timing-1788867639134-77
decode-reject,78,400,3.670,decode-reject-timing-1788867639138-78
decode-reject,79,400,3.447,decode-reject-timing-1788867639142-79
decode-reject,80,400,3.661,decode-reject-timing-1788867639146-80
decode-reject,81,400,4.070,decode-reject-timing-1788867639149-81
decode-reject,82,400,3.614,decode-reject-timing-1788867639154-82
decode-reject,83,400,4.591,decode-reject-timing-1788867639157-83
decode-reject,84,400,3.470,decode-reject-timing-1788867639162-84
decode-reject,85,400,3.461,decode-reject-timing-1788867639166-85
decode-reject,86,400,3.408,decode-reject-timing-1788867639170-86
decode-reject,87,400,3.248,decode-reject-timing-1788867639173-87
decode-reject,88,400,3.301,decode-reject-timing-1788867639177-88
decode-reject,89,400,3.216,decode-reject-timing-1788867639180-89
decode-reject,90,400,2.037,decode-reject-timing-1788867639183-90
decode-reject,91,400,3.235,decode-reject-timing-1788867639186-91
decode-reject,92,400,3.230,decode-reject-timing-1788867639189-92
decode-reject,93,400,2.309,decode-reject-timing-1788867639192-93
decode-reject,94,400,3.838,decode-reject-timing-1788867639195-94
decode-reject,95,400,4.247,decode-reject-timing-1788867639199-95
decode-reject,96,400,3.314,decode-reject-timing-1788867639203-96
decode-reject,97,400,4.580,decode-reject-timing-1788867639207-97
decode-reject,98,400,4.305,decode-reject-timing-1788867639212-98
decode-reject,99,400,4.259,decode-reject-timing-1788867639216-99
decode-reject,100,400,4.314,decode-reject-timing-1788867639221-100
decode-reject,101,400,5.010,decode-reject-timing-1788867639225-101
decode-reject,102,400,3.655,decode-reject-timing-1788867639230-102
decode-reject,103,400,3.350,decode-reject-timing-1788867639234-103
decode-reject,104,400,3.970,decode-reject-timing-1788867639238-104
decode-reject,105,400,4.359,decode-reject-timing-1788867639242-105
decode-reject,106,400,3.153,decode-reject-timing-1788867639246-106
decode-reject,107,400,4.227,decode-reject-timing-1788867639250-107
decode-reject,108,400,4.477,decode-reject-timing-1788867639254-108
decode-reject,109,400,4.795,decode-reject-timing-1788867639259-109
decode-reject,110,400,4.891,decode-reject-timing-1788867639264-110
decode-reject,111,400,5.465,decode-reject-timing-1788867639269-111
decode-reject,112,400,4.008,decode-reject-timing-1788867639275-112
decode-reject,113,400,3.880,decode-reject-timing-1788867639279-113
decode-reject,114,400,3.600,decode-reject-timing-1788867639283-114
decode-reject,115,400,3.975,decode-reject-timing-1788867639287-115
decode-reject,116,400,4.500,decode-reject-timing-1788867639291-116
decode-reject,117,400,4.418,decode-reject-timing-1788867639295-117
decode-reject,118,400,4.679,decode-reject-timing-1788867639300-118
decode-reject,119,400,4.613,decode-reject-timing-1788867639305-119
decode-reject,120,400,4.631,decode-reject-timing-1788867639310-120
decode-reject,121,400,4.672,decode-reject-timing-1788867639315-121
decode-reject,122,400,4.834,decode-reject-timing-1788867639319-122
decode-reject,123,400,4.967,decode-reject-timing-1788867639324-123
decode-reject,124,400,5.036,decode-reject-timing-1788867639330-124
decode-reject,125,400,3.940,decode-reject-timing-1788867639335-125
decode-reject,126,400,3.564,decode-reject-timing-1788867639339-126
decode-reject,127,400,3.491,decode-reject-timing-1788867639343-127
decode-reject,128,400,3.410,decode-reject-timing-1788867639346-128
decode-reject,129,400,3.439,decode-reject-timing-1788867639350-129
decode-reject,130,400,3.399,decode-reject-timing-1788867639354-130
decode-reject,131,400,3.738,decode-reject-timing-1788867639357-131
decode-reject,132,400,3.692,decode-reject-timing-1788867639361-132
decode-reject,133,400,3.555,decode-reject-timing-1788867639365-133
decode-reject,134,400,3.475,decode-reject-timing-1788867639369-134
decode-reject,135,400,3.473,decode-reject-timing-1788867639372-135
decode-reject,136,400,3.576,decode-reject-timing-1788867639376-136
decode-reject,137,400,3.486,decode-reject-timing-1788867639380-137
decode-reject,138,400,3.379,decode-reject-timing-1788867639384-138
decode-reject,139,400,3.707,decode-reject-timing-1788867639387-139
decode-reject,140,400,3.723,decode-reject-timing-1788867639391-140
decode-reject,141,400,3.665,decode-reject-timing-1788867639395-141
decode-reject,142,400,3.884,decode-reject-timing-1788867639399-142
decode-reject,143,400,3.474,decode-reject-timing-1788867639403-143
decode-reject,144,400,3.567,decode-reject-timing-1788867639406-144
decode-reject,145,400,4.281,decode-reject-timing-1788867639410-145
decode-reject,146,400,4.351,decode-reject-timing-1788867639415-146
decode-reject,147,400,4.965,decode-reject-timing-1788867639419-147
decode-reject,148,400,4.021,decode-reject-timing-1788867639424-148
decode-reject,149,400,3.782,decode-reject-timing-1788867639429-149
decode-reject,150,400,3.394,decode-reject-timing-1788867639432-150
