auth-fail,103,401,5.638,auth-fail-timing-1788932554455-103
auth-fail,104,401,5.727,auth-fail-timing-1788932554461-104
auth-fail,105,401,5.618,auth-fail-timing-1788932554467-105
auth-fail,106,401,5.560,auth-fail-timing-1788932554473-106
auth-fail,107,401,5.615,auth-fail-timing-1788932554478-107
auth-fail,108,401,5.557,auth-fail-timing-1788932554484-108
auth-fail,109,401,5.701,auth-fail-timing-1788932554490-109
auth-fail,110,401,5.733,auth-fail-timing-1788932554496-110
auth-fail,111,401,4.670,auth-fail-timing-1788932554501-111
auth-fail,112,401,6.040,auth-fail-timing-1788932554506-112
auth-fail,113,401,4.800,auth-fail-timing-1788932554512-113
auth-fail,114,401,5.849,auth-fail-timing-1788932554517-114
auth-fail,115,401,5.774,auth-fail-timing-1788932554523-115
auth-fail,116,401,5.248,auth-fail-timing-1788932554529-116
auth-fail,117,401,5.344,auth-fail-timing-1788932554535-117
auth-fail,118,401,5.429,auth-fail-timing-1788932554540-118
auth-fail,119,401,5.456,auth-fail-timing-1788932554546-119
auth-fail,120,401,5.439,auth-fail-timing-1788932554551-120
auth-fail,121,401,5.517,auth-fail-timing-1788932554557-121
auth-fail,122,401,5.640,auth-fail-timing-1788932554563-122
auth-fail,123,401,5.593,auth-fail-timing-1788932554569-123
auth-fail,124,401,8.212,auth-fail-timing-1788932554574-124
auth-fail,125,401,5.694,auth-fail-timing-1788932554583-125
auth-fail,126,401,5.626,auth-fail-timing-1788932554589-126
auth-fail,127,401,5.823,auth-fail-timing-1788932554594-127
auth-fail,128,401,5.650,auth-fail-timing-1788932554600-128
auth-fail,129,401,5.687,auth-fail-timing-1788932554606-129
auth-fail,130,401,5.635,auth-fail-timing-1788932554612-130
auth-fail,131,401,5.950,auth-fail-timing-1788932554618-131
auth-fail,132,401,5.732,auth-fail-timing-1788932554624-132
auth-fail,133,401,5.643,auth-fail-timing-1788932554630-133
auth-fail,134,401,5.668,auth-fail-timing-1788932554636-134
auth-fail,135,401,5.776,auth-fail-timing-1788932554642-135
auth-fail,136,401,6.407,auth-fail-timing-1788932554647-136
auth-fail,137,401,7.323,auth-fail-timing-1788932554654-137
auth-fail,138,401,6.171,auth-fail-timing-1788932554662-138
auth-fail,139,401,5.414,auth-fail-timing-1788932554668-139
auth-fail,140,401,4.979,auth-fail-timing-1788932554674-140
auth-fail,141,401,4.731,auth-fail-timing-1788932554679-141
auth-fail,142,401,4.710,auth-fail-timing-1788932554684-142
auth-fail,143,401,63.950,auth-fail-timing-1788932554688-143
auth-fail,144,401,5.005,auth-fail-timing-1788932554753-144
auth-fail,145,401,4.585,auth-fail-timing-1788932554758-145
auth-fail,146,401,3.110,auth-fail-timing-1788932554762-146
auth-fail,147,401,4.367,auth-fail-timing-1788932554766-147
auth-fail,148,401,4.331,auth-fail-timing-1788932554770-148
auth-fail,149,401,5.458,auth-fail-timing-1788932554775-149
auth-fail,150,401,5.016,auth-fail-timing-1788932554780-150
auth-fail,151,401,5.019,auth-fail-timing-1788932554785-151
auth-fail,152,401,4.875,auth-fail-timing-1788932554791-152
auth-fail,153,401,4.337,auth-fail-timing-1788932554796-153
auth-fail,154,401,4.528,auth-fail-timing-1788932554800-154
auth-fail,155,401,4.469,auth-fail-timing-1788932554805-155
auth-fail,156,401,5.278,auth-fail-timing-1788932554809-156
auth-fail,157,401,5.399,auth-fail-timing-1788932554815-157
auth-fail,158,401,4.175,auth-fail-timing-1788932554820-158
auth-fail,159,401,6.157,auth-fail-timing-1788932554825-159
auth-fail,160,401,5.323,auth-fail-timing-1788932554831-160
auth-fail,161,401,5.445,auth-fail-timing-1788932554837-161
auth-fail,162,401,5.305,auth-fail-timing-1788932554842-162
auth-fail,163,401,5.542,auth-fail-timing-1788932554848-163
auth-fail,164,401,5.834,auth-fail-timing-1788932554853-164
auth-fail,165,401,6.221,auth-fail-timing-1788932554859-165
auth-fail,166,401,5.970,auth-fail-timing-1788932554866-166
auth-fail,167,401,6.001,auth-fail-timing-1788932554872-167
auth-fail,168,401,6.021,auth-fail-timing-1788932554878-168
auth-fail,169,401,5.342,auth-fail-timing-1788932554884-169
auth-fail,170,401,7.108,auth-fail-timing-1788932554890-170
auth-fail,171,401,6.165,auth-fail-timing-1788932554897-171
auth-fail,172,401,5.892,auth-fail-timing-1788932554903-172
auth-fail,173,401,5.772,auth-fail-timing-1788932554909-173
auth-fail,174,401,6.336,auth-fail-timing-1788932554915-174
auth-fail,175,401,5.873,auth-fail-timing-1788932554922-175
auth-fail,176,401,5.743,auth-fail-timing-1788932554928-176
auth-fail,177,401,5.773,auth-fail-timing-1788932554934-177
auth-fail,178,401,6.789,auth-fail-timing-1788932554940-178
auth-fail,179,401,5.151,auth-fail-timing-1788932554946-179
auth-fail,180,401,5.787,auth-fail-timing-1788932554952-180
auth-fail,181,401,5.694,auth-fail-timing-1788932554958-181
auth-fail,182,401,4.383,auth-fail-timing-1788932554963-182
auth-fail,183,401,5.530,auth-fail-timing-1788932554968-183
auth-fail,184,401,5.652,auth-fail-timing-1788932554974-184
auth-fail,185,401,4.415,auth-fail-timing-1788932554979-185
auth-fail,186,401,5.594,auth-fail-timing-1788932554984-186
auth-fail,187,401,6.566,auth-fail-timing-1788932554990-187
auth-fail,188,401,4.822,auth-fail-timing-1788932554996-188
auth-fail,189,401,5.301,auth-fail-timing-1788932555001-189
auth-fail,190,401,5.081,auth-fail-timing-1788932555007-190
auth-fail,191,401,4.979,auth-fail-timing-1788932555012-191
auth-fail,192,401,5.796,auth-fail-timing-1788932555017-192
auth-fail,193,401,5.230,auth-fail-timing-1788932555023-193
auth-fail,194,401,5.112,auth-fail-timing-1788932555028-194
auth-fail,195,401,5.233,auth-fail-timing-1788932555034-195
auth-fail,196,401,5.172,auth-fail-timing-1788932555039-196
auth-fail,197,401,5.128,auth-fail-timing-1788932555044-197
auth-fail,198,401,5.084,auth-fail-timing-1788932555050-198
auth-fail,199,401,5.156,auth-fail-timing-1788932555055-199
auth-fail,200,401,5.058,auth-fail-timing-1788932555060-200
auth-fail,201,401,3.798,auth-fail-timing-1788932555065-201
auth-fail,202,401,5.116,auth-fail-timing-1788932555069-202
auth-fail,203,401,5.436,auth-fail-timing-1788932555075-203
auth-fail,204,401,5.423,auth-fail-timing-1788932555080-204
auth-fail,205,401,5.752,auth-fail-timing-1788932555086-205
auth-fail,206,401,6.740,auth-fail-timing-1788932555092-206
auth-fail,207,401,5.495,auth-fail-timing-1788932555099-207
auth-fail,208,401,5.544,auth-fail-timing-1788932555105-208
auth-fail,209,401,4.352,auth-fail-timing-1788932555110-209
auth-fail,210,401,5.451,auth-fail-timing-1788932555115-210
auth-fail,211,401,5.548,auth-fail-timing-1788932555121-211
auth-fail,212,401,4.255,auth-fail-timing-1788932555126-212
auth-fail,213,401,5.835,auth-fail-timing-1788932555131-213
auth-fail,214,401,5.971,auth-fail-timing-1788932555137-214
auth-fail,215,401,5.767,auth-fail-timing-1788932555143-215
auth-fail,216,401,5.732,auth-fail-timing-1788932555149-216
auth-fail,217,401,5.857,auth-fail-timing-1788932555155-217
auth-fail,218,401,6.169,auth-fail-timing-1788932555161-218
auth-fail,219,401,6.426,auth-fail-timing-1788932555167-219
auth-fail,220,401,6.649,auth-fail-timing-1788932555174-220
auth-fail,221,401,6.150,auth-fail-timing-1788932555181-221
auth-fail,222,401,6.955,auth-fail-timing-1788932555187-222
auth-fail,223,401,6.413,auth-fail-timing-1788932555195-223
auth-fail,224,401,6.185,auth-fail-timing-1788932555201-224
auth-fail,225,401,6.184,auth-fail-timing-1788932555208-225
auth-fail,226,401,7.264,auth-fail-timing-1788932555214-226
auth-fail,227,401,5.916,auth-fail-timing-1788932555221-227
auth-fail,228,401,5.942,auth-fail-timing-1788932555228-228
auth-fail,229,401,5.965,auth-fail-timing-1788932555234-229
auth-fail,230,401,5.831,auth-fail-timing-1788932555240-230
auth-fail,231,401,5.919,auth-fail-timing-1788932555246-231
auth-fail,232,401,5.971,auth-fail-timing-1788932555252-232
auth-fail,233,401,6.086,auth-fail-timing-1788932555258-233
auth-fail,234,401,6.303,auth-fail-timing-1788932555265-234
auth-fail,235,401,6.812,auth-fail-timing-1788932555271-235
auth-fail,236,401,6.267,auth-fail-timing-1788932555278-236
auth-fail,237,401,6.221,auth-fail-timing-1788932555285-237
auth-fail,238,401,5.828,auth-fail-timing-1788932555291-238
auth-fail,239,401,5.927,auth-fail-timing-1788932555297-239
auth-fail,240,401,6.457,auth-fail-timing-1788932555303-240
auth-fail,241,401,6.212,auth-fail-timing-1788932555310-241
auth-fail,242,401,6.175,auth-fail-timing-1788932555316-242
auth-fail,243,401,6.305,auth-fail-timing-1788932555323-243
auth-fail,244,401,6.194,auth-fail-timing-1788932555329-244
auth-fail,245,401,6.023,auth-fail-timing-1788932555336-245
auth-fail,246,401,6.485,auth-fail-timing-1788932555342-246
auth-fail,247,401,6.253,auth-fail-timing-1788932555348-247
auth-fail,248,401,6.484,auth-fail-timing-1788932555355-248
auth-fail,249,401,5.983,auth-fail-timing-1788932555362-249
auth-fail,250,401,7.027,auth-fail-timing-1788932555368-250
auth-fail,251,401,4.776,auth-fail-timing-1788932555375-251
auth-fail,252,401,5.864,auth-fail-timing-1788932555380-252
auth-fail,253,401,5.796,auth-fail-timing-1788932555386-253
auth-fail,254,401,6.231,auth-fail-timing-1788932555392-254
auth-fail,255,401,6.889,auth-fail-timing-1788932555399-255
auth-fail,256,401,7.187,auth-fail-timing-1788932555406-256
auth-fail,257,401,6.218,auth-fail-timing-1788932555413-257
auth-fail,258,401,6.073,auth-fail-timing-1788932555420-258
auth-fail,259,401,5.963,auth-fail-timing-1788932555426-259
auth-fail,260,401,5.821,auth-fail-timing-1788932555432-260
auth-fail,261,401,5.353,auth-fail-timing-1788932555438-261
auth-fail,262,401,5.797,auth-fail-timing-1788932555443-262
auth-fail,263,401,5.885,auth-fail-timing-1788932555449-263
auth-fail,264,401,7.038,auth-fail-timing-1788932555455-264
auth-fail,265,401,5.890,auth-fail-timing-1788932555463-265
auth-fail,266,401,5.900,auth-fail-timing-1788932555469-266
auth-fail,267,401,6.056,auth-fail-timing-1788932555475-267
auth-fail,268,401,5.772,auth-fail-timing-1788932555481-268
auth-fail,269,401,6.868,auth-fail-timing-1788932555487-269
auth-fail,270,401,6.342,auth-fail-timing-1788932555494-270
auth-fail,271,401,6.111,auth-fail-timing-1788932555501-271
auth-fail,272,401,5.958,auth-fail-timing-1788932555507-272
auth-fail,273,401,6.638,auth-fail-timing-1788932555513-273
auth-fail,274,401,6.880,auth-fail-timing-1788932555520-274
auth-fail,275,401,6.376,auth-fail-timing-1788932555527-275
auth-fail,276,401,5.975,auth-fail-timing-1788932555534-276
auth-fail,277,401,5.981,auth-fail-timing-1788932555540-277
auth-fail,278,401,5.969,auth-fail-timing-1788932555546-278
auth-fail,279,401,6.129,auth-fail-timing-1788932555552-279
auth-fail,280,401,4.854,auth-fail-timing-1788932555558-280
auth-fail,281,401,5.874,auth-fail-timing-1788932555563-281
auth-fail,282,401,7.401,auth-fail-timing-1788932555569-282
auth-fail,283,401,6.022,auth-fail-timing-1788932555577-283
auth-fail,284,401,5.482,auth-fail-timing-1788932555583-284
auth-fail,285,401,5.722,auth-fail-timing-1788932555589-285
auth-fail,286,401,6.391,auth-fail-timing-1788932555595-286
auth-fail,287,401,8.301,auth-fail-timing-1788932555602-287
auth-fail,288,401,6.818,auth-fail-timing-1788932555610-288
auth-fail,289,401,6.180,auth-fail-timing-1788932555617-289
auth-fail,290,401,5.937,auth-fail-timing-1788932555623-290
auth-fail,291,401,6.337,auth-fail-timing-1788932555630-291
auth-fail,292,401,5.754,auth-fail-timing-1788932555636-292
auth-fail,293,401,5.672,auth-fail-timing-1788932555642-293
auth-fail,294,401,5.717,auth-fail-timing-1788932555648-294
auth-fail,295,401,5.717,auth-fail-timing-1788932555654-295
auth-fail,296,401,5.772,auth-fail-timing-1788932555660-296
auth-fail,297,401,5.736,auth-fail-timing-1788932555666-297
auth-fail,298,401,5.710,auth-fail-timing-1788932555672-298
auth-fail,299,401,5.702,auth-fail-timing-1788932555677-299
decode-reject,0,400,5.326,decode-reject-timing-1788932555683-0
decode-reject,1,400,4.918,decode-reject-timing-1788932555690-1
decode-reject,2,400,4.573,decode-reject-timing-1788932555695-2
decode-reject,3,400,4.427,decode-reject-timing-1788932555700-3
decode-reject,4,400,4.235,decode-reject-timing-1788932555704-4
decode-reject,5,400,4.478,decode-reject-timing-1788932555709-5
decode-reject,6,400,4.496,decode-reject-timing-1788932555713-6
decode-reject,7,400,4.436,decode-reject-timing-1788932555718-7
decode-reject,8,400,4.126,decode-reject-timing-1788932555723-8
decode-reject,9,400,4.063,decode-reject-timing-1788932555727-9
decode-reject,10,400,4.013,decode-reject-timing-1788932555731-10
decode-reject,11,400,4.437,decode-reject-timing-1788932555736-11
decode-reject,12,400,3.254,decode-reject-timing-1788932555740-12
decode-reject,13,400,5.162,decode-reject-timing-1788932555744-13
decode-reject,14,400,4.377,decode-reject-timing-1788932555749-14
decode-reject,15,400,4.551,decode-reject-timing-1788932555754-15
decode-reject,16,400,4.299,decode-reject-timing-1788932555759-16
decode-reject,17,400,6.856,decode-reject-timing-1788932555763-17
decode-reject,18,400,4.881,decode-reject-timing-1788932555770-18
decode-reject,19,400,4.464,decode-reject-timing-1788932555775-19
decode-reject,20,400,3.690,decode-reject-timing-1788932555780-20
decode-reject,21,400,3.462,decode-reject-timing-1788932555784-21
decode-reject,22,400,2.495,decode-reject-timing-1788932555787-22
decode-reject,23,400,3.468,decode-reject-timing-1788932555790-23
decode-reject,24,400,3.592,decode-reject-timing-1788932555794-24
decode-reject,25,400,3.603,decode-reject-timing-1788932555798-25
decode-reject,26,400,3.654,decode-reject-timing-1788932555801-26
decode-reject,27,400,8.153,decode-reject-timing-1788932555805-27
decode-reject,28,400,3.127,decode-reject-timing-1788932555813-28
decode-reject,29,400,3.076,decode-reject-timing-1788932555817-29
decode-reject,30,400,3.025,decode-reject-timing-1788932555820-30
decode-reject,31,400,3.099,decode-reject-timing-1788932555823-31
decode-reject,32,400,3.276,decode-reject-timing-1788932555827-32
decode-reject,33,400,3.207,decode-reject-timing-1788932555830-33
decode-reject,34,400,1.926,decode-reject-timing-1788932555833-34
decode-reject,35,400,3.082,decode-reject-timing-1788932555835-35
decode-reject,36,400,3.178,decode-reject-timing-1788932555839-36
decode-reject,37,400,3.392,decode-reject-timing-1788932555842-37
decode-reject,38,400,3.214,decode-reject-timing-1788932555846-38
decode-reject,39,400,3.081,decode-reject-timing-1788932555849-39
decode-reject,40,400,3.035,decode-reject-timing-1788932555852-40
decode-reject,41,400,3.040,decode-reject-timing-1788932555855-41
decode-reject,42,400,3.184,decode-reject-timing-1788932555859-42
decode-reject,43,400,3.080,decode-reject-timing-1788932555862-43
decode-reject,44,400,3.247,decode-reject-timing-1788932555865-44
decode-reject,45,400,3.286,decode-reject-timing-1788932555869-45
decode-reject,46,400,3.203,decode-reject-timing-1788932555872-46
decode-reject,47,400,3.164,decode-reject-timing-1788932555876-47
decode-reject,48,400,3.146,decode-reject-timing-1788932555879-48
decode-reject,49,400,3.184,decode-reject-timing-1788932555882-49
decode-reject,50,400,3.279,decode-reject-timing-1788932555886-50
decode-reject,51,400,3.138,decode-reject-timing-1788932555889-51
decode-reject,52,400,2.395,decode-reject-timing-1788932555892-52
decode-reject,53,400,3.373,decode-reject-timing-1788932555895-53
decode-reject,54,400,3.496,decode-reject-timing-1788932555899-54
decode-reject,55,400,4.005,decode-reject-timing-1788932555902-55
decode-reject,56,400,3.257,decode-reject-timing-1788932555906-56
decode-reject,57,400,4.339,decode-reject-timing-1788932555910-57
decode-reject,58,400,3.816,decode-reject-timing-1788932555914-58
decode-reject,59,400,3.698,decode-reject-timing-1788932555918-59
decode-reject,60,400,4.295,decode-reject-timing-1788932555922-60
decode-reject,61,400,4.214,decode-reject-timing-1788932555927-61
decode-reject,62,400,4.161,decode-reject-timing-1788932555931-62
decode-reject,63,400,4.182,decode-reject-timing-1788932555935-63
decode-reject,64,400,4.041,decode-reject-timing-1788932555940-64
decode-reject,65,400,4.205,decode-reject-timing-1788932555944-65
decode-reject,66,400,4.359,decode-reject-timing-1788932555949-66
decode-reject,67,400,3.193,decode-reject-timing-1788932555953-67
decode-reject,68,400,3.130,decode-reject-timing-1788932555956-68
decode-reject,69,400,3.052,decode-reject-timing-1788932555960-69
decode-reject,70,400,3.055,decode-reject-timing-1788932555963-70
decode-reject,71,400,3.815,decode-reject-timing-1788932555966-71
decode-reject,72,400,3.882,decode-reject-timing-1788932555970-72
decode-reject,73,400,3.959,decode-reject-timing-1788932555974-73
decode-reject,74,400,2.807,decode-reject-timing-1788932555978-74
decode-reject,75,400,4.111,decode-reject-timing-1788932555981-75
decode-reject,76,400,4.222,decode-reject-timing-1788932555986-76
decode-reject,77,400,4.180,decode-reject-timing-1788932555990-77
decode-reject,78,400,4.673,decode-reject-timing-1788932555994-78
decode-reject,79,400,3.050,decode-reject-timing-1788932555999-79
decode-reject,80,400,4.348,decode-reject-timing-1788932556003-80
decode-reject,81,400,4.389,decode-reject-timing-1788932556007-81
decode-reject,82,400,4.160,decode-reject-timing-1788932556012-82
decode-reject,83,400,4.101,decode-reject-timing-1788932556016-83
decode-reject,84,400,3.456,decode-reject-timing-1788932556020-84
decode-reject,85,400,4.174,decode-reject-timing-1788932556024-85
decode-reject,86,400,3.077,decode-reject-timing-1788932556028-86
decode-reject,87,400,4.166,decode-reject-timing-1788932556032-87
decode-reject,88,400,4.124,decode-reject-timing-1788932556036-88
decode-reject,89,400,4.230,decode-reject-timing-1788932556040-89
decode-reject,90,400,4.242,decode-reject-timing-1788932556045-90
decode-reject,91,400,4.278,decode-reject-timing-1788932556049-91
decode-reject,92,400,4.521,decode-reject-timing-1788932556054-92
decode-reject,93,400,3.804,decode-reject-timing-1788932556058-93
decode-reject,94,400,5.192,decode-reject-timing-1788932556062-94
decode-reject,95,400,4.625,decode-reject-timing-1788932556068-95
decode-reject,96,400,6.752,decode-reject-timing-1788932556073-96
decode-reject,97,400,4.104,decode-reject-timing-1788932556079-97
decode-reject,98,400,3.968,decode-reject-timing-1788932556084-98
decode-reject,99,400,3.838,decode-reject-timing-1788932556088-99
decode-reject,100,400,3.910,decode-reject-timing-1788932556092-100
decode-reject,101,400,3.874,decode-reject-timing-1788932556096-101
decode-reject,102,400,3.851,decode-reject-timing-1788932556100-102
decode-reject,103,400,3.859,decode-reject-timing-1788932556104-103
decode-reject,104,400,4.236,decode-reject-timing-1788932556108-104
decode-reject,105,400,4.195,decode-reject-timing-1788932556113-105
decode-reject,106,400,3.883,decode-reject-timing-1788932556117-106
decode-reject,107,400,3.874,decode-reject-timing-1788932556121-107
decode-reject,108,400,4.076,decode-reject-timing-1788932556125-108
decode-reject,109,400,4.154,decode-reject-timing-1788932556129-109
decode-reject,110,400,4.773,decode-reject-timing-1788932556134-110
decode-reject,111,400,4.438,decode-reject-timing-1788932556139-111
decode-reject,112,400,3.992,decode-reject-timing-1788932556144-112
decode-reject,113,400,4.293,decode-reject-timing-1788932556148-113
decode-reject,114,400,4.380,decode-reject-timing-1788932556152-114
decode-reject,115,400,4.224,decode-reject-timing-1788932556157-115
decode-reject,116,400,4.876,decode-reject-timing-1788932556161-116
decode-reject,117,400,4.333,decode-reject-timing-1788932556166-117
decode-reject,118,400,3.874,decode-reject-timing-1788932556171-118
decode-reject,119,400,4.348,decode-reject-timing-1788932556175-119
decode-reject,120,400,3.794,decode-reject-timing-1788932556179-120
decode-reject,121,400,2.744,decode-reject-timing-1788932556183-121
decode-reject,122,400,3.845,decode-reject-timing-1788932556186-122
decode-reject,123,400,2.720,decode-reject-timing-1788932556190-123
decode-reject,124,400,3.970,decode-reject-timing-1788932556193-124
decode-reject,125,400,4.340,decode-reject-timing-1788932556197-125
decode-reject,126,400,4.091,decode-reject-timing-1788932556202-126
decode-reject,127,400,4.395,decode-reject-timing-1788932556206-127
decode-reject,128,400,3.845,decode-reject-timing-1788932556211-128
decode-reject,129,400,3.829,decode-reject-timing-1788932556215-129
decode-reject,130,400,3.876,decode-reject-timing-1788932556219-130
decode-reject,131,400,3.958,decode-reject-timing-1788932556223-131
decode-reject,132,400,3.882,decode-reject-timing-1788932556227-132
decode-reject,133,400,3.851,decode-reject-timing-1788932556231-133
decode-reject,134,400,3.965,decode-reject-timing-1788932556235-134
decode-reject,135,400,2.933,decode-reject-timing-1788932556239-135
decode-reject,136,400,4.106,decode-reject-timing-1788932556242-136
decode-reject,137,400,4.044,decode-reject-timing-1788932556247-137
decode-reject,138,400,4.254,decode-reject-timing-1788932556251-138
decode-reject,139,400,4.546,decode-reject-timing-1788932556255-139
decode-reject,140,400,4.349,decode-reject-timing-1788932556260-140
decode-reject,141,400,4.299,decode-reject-timing-1788932556265-141
decode-reject,142,400,5.446,decode-reject-timing-1788932556269-142
decode-reject,143,400,4.481,decode-reject-timing-1788932556275-143
decode-reject,144,400,4.415,decode-reject-timing-1788932556280-144
decode-reject,145,400,4.346,decode-reject-timing-1788932556284-145
decode-reject,146,400,4.452,decode-reject-timing-1788932556289-146
decode-reject,147,400,4.370,decode-reject-timing-1788932556293-147
decode-reject,148,400,4.317,decode-reject-timing-1788932556298-148
decode-reject,149,400,4.655,decode-reject-timing-1788932556302-149
decode-reject,150,400,4.330,decode-reject-timing-1788932556307-150
