auth-fail,33,401,6.682,auth-fail-timing-1788869855570-33
auth-fail,34,401,6.860,auth-fail-timing-1788869855577-34
auth-fail,35,401,6.565,auth-fail-timing-1788869855584-35
auth-fail,36,401,6.369,auth-fail-timing-1788869855591-36
auth-fail,37,401,6.221,auth-fail-timing-1788869855598-37
auth-fail,38,401,6.120,auth-fail-timing-1788869855604-38
auth-fail,39,401,6.339,auth-fail-timing-1788869855611-39
auth-fail,40,401,6.269,auth-fail-timing-1788869855617-40
auth-fail,41,401,6.212,auth-fail-timing-1788869855624-41
auth-fail,42,401,6.209,auth-fail-timing-1788869855630-42
auth-fail,43,401,6.529,auth-fail-timing-1788869855637-43
auth-fail,44,401,5.707,auth-fail-timing-1788869855643-44
auth-fail,45,401,6.271,auth-fail-timing-1788869855649-45
auth-fail,46,401,6.943,auth-fail-timing-1788869855656-46
auth-fail,47,401,6.988,auth-fail-timing-1788869855663-47
auth-fail,48,401,5.175,auth-fail-timing-1788869855670-48
auth-fail,49,401,5.875,auth-fail-timing-1788869855676-49
auth-fail,50,401,5.794,auth-fail-timing-1788869855682-50
auth-fail,51,401,6.162,auth-fail-timing-1788869855688-51
auth-fail,52,401,4.681,auth-fail-timing-1788869855694-52
auth-fail,53,401,4.779,auth-fail-timing-1788869855699-53
auth-fail,54,401,5.338,auth-fail-timing-1788869855704-54
auth-fail,55,401,6.773,auth-fail-timing-1788869855710-55
auth-fail,56,401,6.856,auth-fail-timing-1788869855717-56
auth-fail,57,401,8.067,auth-fail-timing-1788869855724-57
auth-fail,58,401,6.947,auth-fail-timing-1788869855732-58
auth-fail,59,401,7.012,auth-fail-timing-1788869855740-59
auth-fail,60,401,6.943,auth-fail-timing-1788869855747-60
auth-fail,61,401,6.895,auth-fail-timing-1788869855754-61
auth-fail,62,401,8.180,auth-fail-timing-1788869855761-62
auth-fail,63,401,8.972,auth-fail-timing-1788869855770-63
auth-fail,64,401,8.595,auth-fail-timing-1788869855779-64
auth-fail,65,401,7.328,auth-fail-timing-1788869855788-65
auth-fail,66,401,7.938,auth-fail-timing-1788869855795-66
auth-fail,67,401,5.953,auth-fail-timing-1788869855803-67
auth-fail,68,401,8.121,auth-fail-timing-1788869855810-68
auth-fail,69,401,6.025,auth-fail-timing-1788869855818-69
auth-fail,70,401,6.161,auth-fail-timing-1788869855824-70
auth-fail,71,401,4.583,auth-fail-timing-1788869855830-71
auth-fail,72,401,5.570,auth-fail-timing-1788869855835-72
auth-fail,73,401,5.843,auth-fail-timing-1788869855841-73
auth-fail,74,401,5.791,auth-fail-timing-1788869855847-74
auth-fail,75,401,7.050,auth-fail-timing-1788869855853-75
auth-fail,76,401,7.876,auth-fail-timing-1788869855860-76
auth-fail,77,401,8.493,auth-fail-timing-1788869855868-77
auth-fail,78,401,6.879,auth-fail-timing-1788869855877-78
auth-fail,79,401,6.704,auth-fail-timing-1788869855884-79
auth-fail,80,401,6.350,auth-fail-timing-1788869855891-80
auth-fail,81,401,6.022,auth-fail-timing-1788869855898-81
auth-fail,82,401,5.622,auth-fail-timing-1788869855904-82
auth-fail,83,401,5.810,auth-fail-timing-1788869855910-83
auth-fail,84,401,6.633,auth-fail-timing-1788869855916-84
auth-fail,85,401,6.369,auth-fail-timing-1788869855923-85
auth-fail,86,401,6.306,auth-fail-timing-1788869855929-86
auth-fail,87,401,5.934,auth-fail-timing-1788869855936-87
auth-fail,88,401,5.859,auth-fail-timing-1788869855942-88
auth-fail,89,401,5.821,auth-fail-timing-1788869855948-89
auth-fail,90,401,5.837,auth-fail-timing-1788869855954-90
auth-fail,91,401,5.763,auth-fail-timing-1788869855960-91
auth-fail,92,401,6.512,auth-fail-timing-1788869855966-92
auth-fail,93,401,7.983,auth-fail-timing-1788869855973-93
auth-fail,94,401,5.729,auth-fail-timing-1788869855981-94
auth-fail,95,401,5.661,auth-fail-timing-1788869855987-95
auth-fail,96,401,5.987,auth-fail-timing-1788869855993-96
auth-fail,97,401,5.671,auth-fail-timing-1788869855999-97
auth-fail,98,401,5.806,auth-fail-timing-1788869856005-98
auth-fail,99,401,5.621,auth-fail-timing-1788869856011-99
auth-fail,100,401,6.451,auth-fail-timing-1788869856016-100
auth-fail,101,401,5.742,auth-fail-timing-1788869856023-101
auth-fail,102,401,6.503,auth-fail-timing-1788869856029-102
auth-fail,103,401,5.852,auth-fail-timing-1788869856036-103
auth-fail,104,401,6.337,auth-fail-timing-1788869856042-104
auth-fail,105,401,5.163,auth-fail-timing-1788869856048-105
auth-fail,106,401,5.990,auth-fail-timing-1788869856054-106
auth-fail,107,401,5.465,auth-fail-timing-1788869856060-107
auth-fail,108,401,7.641,auth-fail-timing-1788869856066-108
auth-fail,109,401,4.827,auth-fail-timing-1788869856073-109
auth-fail,110,401,6.512,auth-fail-timing-1788869856078-110
auth-fail,111,401,7.230,auth-fail-timing-1788869856085-111
auth-fail,112,401,7.075,auth-fail-timing-1788869856093-112
auth-fail,113,401,5.721,auth-fail-timing-1788869856100-113
auth-fail,114,401,5.864,auth-fail-timing-1788869856106-114
auth-fail,115,401,5.943,auth-fail-timing-1788869856112-115
auth-fail,116,401,6.075,auth-fail-timing-1788869856118-116
auth-fail,117,401,6.057,auth-fail-timing-1788869856124-117
auth-fail,118,401,6.056,auth-fail-timing-1788869856130-118
auth-fail,119,401,5.916,auth-fail-timing-1788869856137-119
auth-fail,120,401,7.093,auth-fail-timing-1788869856143-120
auth-fail,121,401,6.357,auth-fail-timing-1788869856150-121
auth-fail,122,401,8.028,auth-fail-timing-1788869856157-122
auth-fail,123,401,8.160,auth-fail-timing-1788869856165-123
auth-fail,124,401,6.252,auth-fail-timing-1788869856173-124
auth-fail,125,401,5.935,auth-fail-timing-1788869856180-125
auth-fail,126,401,5.889,auth-fail-timing-1788869856186-126
auth-fail,127,401,5.533,auth-fail-timing-1788869856192-127
auth-fail,128,401,6.221,auth-fail-timing-1788869856198-128
auth-fail,129,401,6.175,auth-fail-timing-1788869856205-129
auth-fail,130,401,7.428,auth-fail-timing-1788869856211-130
auth-fail,131,401,6.081,auth-fail-timing-1788869856219-131
auth-fail,132,401,5.967,auth-fail-timing-1788869856225-132
auth-fail,133,401,6.468,auth-fail-timing-1788869856231-133
auth-fail,134,401,7.610,auth-fail-timing-1788869856238-134
auth-fail,135,401,6.416,auth-fail-timing-1788869856246-135
auth-fail,136,401,5.894,auth-fail-timing-1788869856252-136
auth-fail,137,401,5.986,auth-fail-timing-1788869856258-137
auth-fail,138,401,5.763,auth-fail-timing-1788869856265-138
auth-fail,139,401,5.631,auth-fail-timing-1788869856271-139
auth-fail,140,401,6.275,auth-fail-timing-1788869856276-140
auth-fail,141,401,5.649,auth-fail-timing-1788869856283-141
auth-fail,142,401,5.747,auth-fail-timing-1788869856289-142
auth-fail,143,401,5.813,auth-fail-timing-1788869856295-143
auth-fail,144,401,5.862,auth-fail-timing-1788869856301-144
auth-fail,145,401,6.403,auth-fail-timing-1788869856307-145
auth-fail,146,401,7.124,auth-fail-timing-1788869856313-146
auth-fail,147,401,8.571,auth-fail-timing-1788869856321-147
auth-fail,148,401,8.370,auth-fail-timing-1788869856330-148
auth-fail,149,401,6.058,auth-fail-timing-1788869856338-149
auth-fail,150,401,6.606,auth-fail-timing-1788869856344-150
auth-fail,151,401,5.712,auth-fail-timing-1788869856351-151
auth-fail,152,401,5.755,auth-fail-timing-1788869856357-152
auth-fail,153,401,5.487,auth-fail-timing-1788869856363-153
auth-fail,154,401,5.444,auth-fail-timing-1788869856369-154
auth-fail,155,401,5.820,auth-fail-timing-1788869856374-155
auth-fail,156,401,5.601,auth-fail-timing-1788869856380-156
auth-fail,157,401,5.990,auth-fail-timing-1788869856386-157
auth-fail,158,401,5.588,auth-fail-timing-1788869856392-158
auth-fail,159,401,5.341,auth-fail-timing-1788869856398-159
auth-fail,160,401,6.299,auth-fail-timing-1788869856404-160
auth-fail,161,401,5.855,auth-fail-timing-1788869856410-161
auth-fail,162,401,5.602,auth-fail-timing-1788869856416-162
auth-fail,163,401,5.727,auth-fail-timing-1788869856422-163
auth-fail,164,401,5.760,auth-fail-timing-1788869856428-164
auth-fail,165,401,8.482,auth-fail-timing-1788869856434-165
auth-fail,166,401,6.810,auth-fail-timing-1788869856442-166
auth-fail,167,401,5.496,auth-fail-timing-1788869856449-167
auth-fail,168,401,5.825,auth-fail-timing-1788869856455-168
auth-fail,169,401,5.597,auth-fail-timing-1788869856461-169
auth-fail,170,401,6.265,auth-fail-timing-1788869856467-170
auth-fail,171,401,5.938,auth-fail-timing-1788869856473-171
auth-fail,172,401,5.738,auth-fail-timing-1788869856480-172
auth-fail,173,401,5.851,auth-fail-timing-1788869856485-173
auth-fail,174,401,7.498,auth-fail-timing-1788869856492-174
auth-fail,175,401,5.909,auth-fail-timing-1788869856499-175
auth-fail,176,401,5.572,auth-fail-timing-1788869856505-176
auth-fail,177,401,5.524,auth-fail-timing-1788869856511-177
auth-fail,178,401,5.677,auth-fail-timing-1788869856517-178
auth-fail,179,401,6.257,auth-fail-timing-1788869856523-179
auth-fail,180,401,5.569,auth-fail-timing-1788869856529-180
auth-fail,181,401,6.275,auth-fail-timing-1788869856535-181
auth-fail,182,401,4.545,auth-fail-timing-1788869856541-182
auth-fail,183,401,5.777,auth-fail-timing-1788869856546-183
auth-fail,184,401,11.203,auth-fail-timing-1788869856552-184
auth-fail,185,401,6.491,auth-fail-timing-1788869856564-185
auth-fail,186,401,5.770,auth-fail-timing-1788869856570-186
auth-fail,187,401,4.919,auth-fail-timing-1788869856576-187
auth-fail,188,401,4.569,auth-fail-timing-1788869856581-188
auth-fail,189,401,4.391,auth-fail-timing-1788869856586-189
auth-fail,190,401,4.235,auth-fail-timing-1788869856590-190
auth-fail,191,401,7.951,auth-fail-timing-1788869856595-191
auth-fail,192,401,4.323,auth-fail-timing-1788869856603-192
auth-fail,193,401,4.375,auth-fail-timing-1788869856607-193
auth-fail,194,401,4.454,auth-fail-timing-1788869856612-194
auth-fail,195,401,4.506,auth-fail-timing-1788869856616-195
auth-fail,196,401,4.956,auth-fail-timing-1788869856621-196
auth-fail,197,401,4.630,auth-fail-timing-1788869856626-197
auth-fail,198,401,6.977,auth-fail-timing-1788869856631-198
auth-fail,199,401,4.030,auth-fail-timing-1788869856638-199
auth-fail,200,401,3.842,auth-fail-timing-1788869856642-200
auth-fail,201,401,3.882,auth-fail-timing-1788869856646-201
auth-fail,202,401,3.954,auth-fail-timing-1788869856650-202
auth-fail,203,401,4.183,auth-fail-timing-1788869856654-203
auth-fail,204,401,4.356,auth-fail-timing-1788869856659-204
auth-fail,205,401,4.666,auth-fail-timing-1788869856663-205
auth-fail,206,401,4.338,auth-fail-timing-1788869856668-206
auth-fail,207,401,4.262,auth-fail-timing-1788869856673-207
auth-fail,208,401,4.269,auth-fail-timing-1788869856677-208
auth-fail,209,401,3.086,auth-fail-timing-1788869856681-209
auth-fail,210,401,4.528,auth-fail-timing-1788869856685-210
auth-fail,211,401,3.181,auth-fail-timing-1788869856689-211
auth-fail,212,401,4.691,auth-fail-timing-1788869856693-212
auth-fail,213,401,6.415,auth-fail-timing-1788869856698-213
auth-fail,214,401,4.631,auth-fail-timing-1788869856704-214
auth-fail,215,401,4.632,auth-fail-timing-1788869856709-215
auth-fail,216,401,4.695,auth-fail-timing-1788869856714-216
auth-fail,217,401,4.753,auth-fail-timing-1788869856719-217
auth-fail,218,401,4.567,auth-fail-timing-1788869856724-218
auth-fail,219,401,4.687,auth-fail-timing-1788869856729-219
auth-fail,220,401,4.766,auth-fail-timing-1788869856733-220
auth-fail,221,401,3.406,auth-fail-timing-1788869856738-221
auth-fail,222,401,4.431,auth-fail-timing-1788869856742-222
auth-fail,223,401,4.421,auth-fail-timing-1788869856747-223
auth-fail,224,401,4.484,auth-fail-timing-1788869856751-224
auth-fail,225,401,4.505,auth-fail-timing-1788869856756-225
auth-fail,226,401,4.602,auth-fail-timing-1788869856761-226
auth-fail,227,401,3.413,auth-fail-timing-1788869856765-227
auth-fail,228,401,4.554,auth-fail-timing-1788869856769-228
auth-fail,229,401,5.422,auth-fail-timing-1788869856774-229
auth-fail,230,401,4.963,auth-fail-timing-1788869856779-230
auth-fail,231,401,6.308,auth-fail-timing-1788869856784-231
auth-fail,232,401,6.147,auth-fail-timing-1788869856791-232
auth-fail,233,401,6.062,auth-fail-timing-1788869856797-233
auth-fail,234,401,6.031,auth-fail-timing-1788869856804-234
auth-fail,235,401,6.013,auth-fail-timing-1788869856810-235
auth-fail,236,401,6.274,auth-fail-timing-1788869856816-236
auth-fail,237,401,5.543,auth-fail-timing-1788869856823-237
auth-fail,238,401,5.813,auth-fail-timing-1788869856828-238
auth-fail,239,401,5.192,auth-fail-timing-1788869856834-239
auth-fail,240,401,5.484,auth-fail-timing-1788869856840-240
auth-fail,241,401,5.994,auth-fail-timing-1788869856846-241
auth-fail,242,401,5.586,auth-fail-timing-1788869856852-242
auth-fail,243,401,5.738,auth-fail-timing-1788869856858-243
auth-fail,244,401,5.619,auth-fail-timing-1788869856864-244
auth-fail,245,401,4.120,auth-fail-timing-1788869856869-245
auth-fail,246,401,5.655,auth-fail-timing-1788869856874-246
auth-fail,247,401,5.893,auth-fail-timing-1788869856880-247
auth-fail,248,401,5.861,auth-fail-timing-1788869856886-248
auth-fail,249,401,5.866,auth-fail-timing-1788869856892-249
auth-fail,250,401,7.369,auth-fail-timing-1788869856898-250
auth-fail,251,401,4.837,auth-fail-timing-1788869856905-251
auth-fail,252,401,5.704,auth-fail-timing-1788869856910-252
auth-fail,253,401,4.483,auth-fail-timing-1788869856916-253
auth-fail,254,401,4.499,auth-fail-timing-1788869856921-254
auth-fail,255,401,4.627,auth-fail-timing-1788869856926-255
auth-fail,256,401,5.610,auth-fail-timing-1788869856931-256
auth-fail,257,401,4.969,auth-fail-timing-1788869856937-257
auth-fail,258,401,4.726,auth-fail-timing-1788869856942-258
auth-fail,259,401,5.078,auth-fail-timing-1788869856947-259
auth-fail,260,401,4.440,auth-fail-timing-1788869856952-260
auth-fail,261,401,4.667,auth-fail-timing-1788869856957-261
auth-fail,262,401,4.624,auth-fail-timing-1788869856962-262
auth-fail,263,401,4.917,auth-fail-timing-1788869856966-263
auth-fail,264,401,4.504,auth-fail-timing-1788869856972-264
auth-fail,265,401,4.357,auth-fail-timing-1788869856976-265
auth-fail,266,401,4.395,auth-fail-timing-1788869856981-266
auth-fail,267,401,4.390,auth-fail-timing-1788869856985-267
auth-fail,268,401,4.594,auth-fail-timing-1788869856990-268
auth-fail,269,401,4.511,auth-fail-timing-1788869856995-269
auth-fail,270,401,4.596,auth-fail-timing-1788869856999-270
auth-fail,271,401,4.475,auth-fail-timing-1788869857004-271
auth-fail,272,401,4.409,auth-fail-timing-1788869857009-272
auth-fail,273,401,4.370,auth-fail-timing-1788869857013-273
auth-fail,274,401,4.384,auth-fail-timing-1788869857018-274
auth-fail,275,401,4.382,auth-fail-timing-1788869857023-275
auth-fail,276,401,4.638,auth-fail-timing-1788869857027-276
auth-fail,277,401,4.920,auth-fail-timing-1788869857032-277
auth-fail,278,401,4.122,auth-fail-timing-1788869857037-278
auth-fail,279,401,4.169,auth-fail-timing-1788869857041-279
auth-fail,280,401,4.074,auth-fail-timing-1788869857046-280
auth-fail,281,401,4.152,auth-fail-timing-1788869857050-281
auth-fail,282,401,4.202,auth-fail-timing-1788869857054-282
auth-fail,283,401,4.314,auth-fail-timing-1788869857058-283
auth-fail,284,401,4.309,auth-fail-timing-1788869857063-284
auth-fail,285,401,3.141,auth-fail-timing-1788869857067-285
auth-fail,286,401,4.248,auth-fail-timing-1788869857071-286
auth-fail,287,401,4.129,auth-fail-timing-1788869857075-287
auth-fail,288,401,3.988,auth-fail-timing-1788869857079-288
auth-fail,289,401,4.437,auth-fail-timing-1788869857083-289
auth-fail,290,401,4.883,auth-fail-timing-1788869857088-290
auth-fail,291,401,4.473,auth-fail-timing-1788869857093-291
auth-fail,292,401,4.329,auth-fail-timing-1788869857098-292
auth-fail,293,401,3.081,auth-fail-timing-1788869857102-293
auth-fail,294,401,4.511,auth-fail-timing-1788869857106-294
auth-fail,295,401,4.559,auth-fail-timing-1788869857110-295
auth-fail,296,401,4.486,auth-fail-timing-1788869857115-296
auth-fail,297,401,4.486,auth-fail-timing-1788869857120-297
auth-fail,298,401,4.457,auth-fail-timing-1788869857124-298
auth-fail,299,401,4.416,auth-fail-timing-1788869857129-299
decode-reject,0,400,2.512,decode-reject-timing-1788869857134-0
decode-reject,1,400,3.318,decode-reject-timing-1788869857137-1
decode-reject,2,400,3.267,decode-reject-timing-1788869857141-2
decode-reject,3,400,3.247,decode-reject-timing-1788869857144-3
decode-reject,4,400,3.249,decode-reject-timing-1788869857147-4
decode-reject,5,400,3.231,decode-reject-timing-1788869857151-5
decode-reject,6,400,2.001,decode-reject-timing-1788869857154-6
decode-reject,7,400,3.743,decode-reject-timing-1788869857157-7
decode-reject,8,400,3.314,decode-reject-timing-1788869857161-8
decode-reject,9,400,3.196,decode-reject-timing-1788869857164-9
decode-reject,10,400,3.161,decode-reject-timing-1788869857168-10
decode-reject,11,400,3.269,decode-reject-timing-1788869857171-11
decode-reject,12,400,1.984,decode-reject-timing-1788869857174-12
decode-reject,13,400,3.221,decode-reject-timing-1788869857177-13
decode-reject,14,400,3.165,decode-reject-timing-1788869857180-14
decode-reject,15,400,4.325,decode-reject-timing-1788869857183-15
decode-reject,16,400,3.206,decode-reject-timing-1788869857188-16
decode-reject,17,400,3.241,decode-reject-timing-1788869857191-17
decode-reject,18,400,3.172,decode-reject-timing-1788869857195-18
decode-reject,19,400,3.129,decode-reject-timing-1788869857198-19
decode-reject,20,400,3.174,decode-reject-timing-1788869857201-20
decode-reject,21,400,3.165,decode-reject-timing-1788869857205-21
decode-reject,22,400,3.070,decode-reject-timing-1788869857208-22
decode-reject,23,400,3.159,decode-reject-timing-1788869857211-23
decode-reject,24,400,3.244,decode-reject-timing-1788869857215-24
decode-reject,25,400,3.161,decode-reject-timing-1788869857218-25
decode-reject,26,400,3.108,decode-reject-timing-1788869857221-26
decode-reject,27,400,4.289,decode-reject-timing-1788869857225-27
decode-reject,28,400,3.954,decode-reject-timing-1788869857229-28
decode-reject,29,400,3.897,decode-reject-timing-1788869857233-29
decode-reject,30,400,3.901,decode-reject-timing-1788869857237-30
decode-reject,31,400,3.811,decode-reject-timing-1788869857241-31
decode-reject,32,400,2.736,decode-reject-timing-1788869857245-32
decode-reject,33,400,3.813,decode-reject-timing-1788869857248-33
decode-reject,34,400,3.813,decode-reject-timing-1788869857252-34
decode-reject,35,400,5.985,decode-reject-timing-1788869857256-35
decode-reject,36,400,2.928,decode-reject-timing-1788869857262-36
decode-reject,37,400,4.036,decode-reject-timing-1788869857265-37
decode-reject,38,400,4.079,decode-reject-timing-1788869857270-38
decode-reject,39,400,4.132,decode-reject-timing-1788869857274-39
decode-reject,40,400,2.767,decode-reject-timing-1788869857278-40
decode-reject,41,400,3.920,decode-reject-timing-1788869857281-41
decode-reject,42,400,4.028,decode-reject-timing-1788869857285-42
decode-reject,43,400,3.910,decode-reject-timing-1788869857290-43
decode-reject,44,400,4.563,decode-reject-timing-1788869857294-44
decode-reject,45,400,4.745,decode-reject-timing-1788869857299-45
decode-reject,46,400,3.868,decode-reject-timing-1788869857304-46
decode-reject,47,400,3.954,decode-reject-timing-1788869857308-47
decode-reject,48,400,3.943,decode-reject-timing-1788869857312-48
decode-reject,49,400,3.910,decode-reject-timing-1788869857316-49
decode-reject,50,400,3.801,decode-reject-timing-1788869857320-50
decode-reject,51,400,3.823,decode-reject-timing-1788869857324-51
decode-reject,52,400,3.830,decode-reject-timing-1788869857328-52
decode-reject,53,400,3.738,decode-reject-timing-1788869857332-53
decode-reject,54,400,4.248,decode-reject-timing-1788869857336-54
decode-reject,55,400,4.821,decode-reject-timing-1788869857341-55
decode-reject,56,400,4.244,decode-reject-timing-1788869857346-56
decode-reject,57,400,4.506,decode-reject-timing-1788869857350-57
decode-reject,58,400,4.369,decode-reject-timing-1788869857355-58
decode-reject,59,400,3.024,decode-reject-timing-1788869857359-59
decode-reject,60,400,2.748,decode-reject-timing-1788869857363-60
decode-reject,61,400,3.486,decode-reject-timing-1788869857365-61
decode-reject,62,400,3.623,decode-reject-timing-1788869857369-62
decode-reject,63,400,3.849,decode-reject-timing-1788869857373-63
decode-reject,64,400,3.852,decode-reject-timing-1788869857377-64
decode-reject,65,400,3.781,decode-reject-timing-1788869857381-65
decode-reject,66,400,3.861,decode-reject-timing-1788869857385-66
decode-reject,67,400,4.020,decode-reject-timing-1788869857389-67
decode-reject,68,400,5.870,decode-reject-timing-1788869857393-68
decode-reject,69,400,3.839,decode-reject-timing-1788869857399-69
decode-reject,70,400,4.088,decode-reject-timing-1788869857403-70
decode-reject,71,400,4.168,decode-reject-timing-1788869857407-71
decode-reject,72,400,3.248,decode-reject-timing-1788869857411-72
decode-reject,73,400,3.214,decode-reject-timing-1788869857415-73
decode-reject,74,400,4.335,decode-reject-timing-1788869857418-74
decode-reject,75,400,4.863,decode-reject-timing-1788869857423-75
decode-reject,76,400,4.428,decode-reject-timing-1788869857428-76
decode-reject,77,400,4.659,decode-reject-timing-1788869857432-77
decode-reject,78,400,4.676,decode-reject-timing-1788869857437-78
decode-reject,79,400,5.233,decode-reject-timing-1788869857442-79
decode-reject,80,400,5.079,decode-reject-timing-1788869857448-80
decode-reject,81,400,4.612,decode-reject-timing-1788869857453-81
decode-reject,82,400,4.691,decode-reject-timing-1788869857458-82
decode-reject,83,400,5.003,decode-reject-timing-1788869857463-83
decode-reject,84,400,3.928,decode-reject-timing-1788869857468-84
decode-reject,85,400,4.058,decode-reject-timing-1788869857472-85
decode-reject,86,400,4.170,decode-reject-timing-1788869857476-86
decode-reject,87,400,4.736,decode-reject-timing-1788869857481-87
decode-reject,88,400,5.592,decode-reject-timing-1788869857486-88
decode-reject,89,400,3.405,decode-reject-timing-1788869857491-89
decode-reject,90,400,4.109,decode-reject-timing-1788869857495-90
decode-reject,91,400,2.340,decode-reject-timing-1788869857499-91
decode-reject,92,400,3.290,decode-reject-timing-1788869857502-92
decode-reject,93,400,3.401,decode-reject-timing-1788869857505-93
decode-reject,94,400,3.002,decode-reject-timing-1788869857509-94
decode-reject,95,400,3.026,decode-reject-timing-1788869857512-95
decode-reject,96,400,2.768,decode-reject-timing-1788869857515-96
decode-reject,97,400,2.856,decode-reject-timing-1788869857518-97
decode-reject,98,400,3.242,decode-reject-timing-1788869857521-98
decode-reject,99,400,2.206,decode-reject-timing-1788869857524-99
decode-reject,100,400,3.331,decode-reject-timing-1788869857527-100
decode-reject,101,400,3.341,decode-reject-timing-1788869857530-101
decode-reject,102,400,3.515,decode-reject-timing-1788869857534-102
decode-reject,103,400,4.178,decode-reject-timing-1788869857538-103
decode-reject,104,400,4.380,decode-reject-timing-1788869857542-104
decode-reject,105,400,4.165,decode-reject-timing-1788869857547-105
decode-reject,106,400,4.209,decode-reject-timing-1788869857551-106
decode-reject,107,400,4.107,decode-reject-timing-1788869857555-107
decode-reject,108,400,4.167,decode-reject-timing-1788869857560-108
decode-reject,109,400,4.201,decode-reject-timing-1788869857564-109
decode-reject,110,400,4.672,decode-reject-timing-1788869857568-110
decode-reject,111,400,3.159,decode-reject-timing-1788869857573-111
decode-reject,112,400,4.151,decode-reject-timing-1788869857577-112
decode-reject,113,400,4.215,decode-reject-timing-1788869857581-113
decode-reject,114,400,4.240,decode-reject-timing-1788869857585-114
decode-reject,115,400,4.369,decode-reject-timing-1788869857590-115
decode-reject,116,400,4.196,decode-reject-timing-1788869857594-116
decode-reject,117,400,4.289,decode-reject-timing-1788869857599-117
decode-reject,118,400,5.082,decode-reject-timing-1788869857603-118
decode-reject,119,400,5.118,decode-reject-timing-1788869857608-119
decode-reject,120,400,5.184,decode-reject-timing-1788869857614-120
decode-reject,121,400,4.286,decode-reject-timing-1788869857619-121
decode-reject,122,400,4.469,decode-reject-timing-1788869857624-122
decode-reject,123,400,5.038,decode-reject-timing-1788869857628-123
decode-reject,124,400,3.463,decode-reject-timing-1788869857633-124
decode-reject,125,400,4.319,decode-reject-timing-1788869857637-125
decode-reject,126,400,4.590,decode-reject-timing-1788869857642-126
decode-reject,127,400,4.582,decode-reject-timing-1788869857646-127
decode-reject,128,400,4.500,decode-reject-timing-1788869857651-128
decode-reject,129,400,4.524,decode-reject-timing-1788869857656-129
decode-reject,130,400,4.740,decode-reject-timing-1788869857661-130
decode-reject,131,400,3.670,decode-reject-timing-1788869857665-131
decode-reject,132,400,4.786,decode-reject-timing-1788869857669-132
decode-reject,133,400,4.558,decode-reject-timing-1788869857674-133
decode-reject,134,400,4.561,decode-reject-timing-1788869857679-134
decode-reject,135,400,4.168,decode-reject-timing-1788869857684-135
decode-reject,136,400,4.297,decode-reject-timing-1788869857688-136
decode-reject,137,400,4.701,decode-reject-timing-1788869857693-137
decode-reject,138,400,5.753,decode-reject-timing-1788869857697-138
decode-reject,139,400,4.038,decode-reject-timing-1788869857703-139
decode-reject,140,400,6.534,decode-reject-timing-1788869857708-140
decode-reject,141,400,4.357,decode-reject-timing-1788869857714-141
decode-reject,142,400,4.203,decode-reject-timing-1788869857719-142
decode-reject,143,400,5.208,decode-reject-timing-1788869857723-143
decode-reject,144,400,4.424,decode-reject-timing-1788869857729-144
decode-reject,145,400,3.934,decode-reject-timing-1788869857733-145
decode-reject,146,400,4.372,decode-reject-timing-1788869857737-146
decode-reject,147,400,4.556,decode-reject-timing-1788869857742-147
decode-reject,148,400,4.323,decode-reject-timing-1788869857747-148
decode-reject,149,400,4.320,decode-reject-timing-1788869857751-149
decode-reject,150,400,5.017,decode-reject-timing-1788869857756-150
